timestamp,signal,order_id,trades
2025-11-18 15:31:00+00:00,"Signal(ts=2025-11-18 15:31:00+00:00, action=BUY, qty=1, strategy=MACross)",3c52a213-a333-40b6-aa3c-cb58b3ad6aab,"[{'price': 266.32000732421875, 'qty': 1, 'buy_id': '3c52a213-a333-40b6-aa3c-cb58b3ad6aab', 'sell_id': '874cc1a0-b8a2-4052-be45-8e7ae770ac63', 'timestamp': 1763946581.567604}]"
2025-11-18 15:32:00+00:00,"Signal(ts=2025-11-18 15:32:00+00:00, action=BUY, qty=1, strategy=MACross)",fc7ad845-b4a5-4061-ba9e-d2e139b9753e,"[{'price': 266.4378967285156, 'qty': 1, 'buy_id': 'fc7ad845-b4a5-4061-ba9e-d2e139b9753e', 'sell_id': '33d46505-70b2-49c5-9184-fc1421206c04', 'timestamp': 1763946581.5699718}]"
2025-11-18 15:33:00+00:00,"Signal(ts=2025-11-18 15:33:00+00:00, action=BUY, qty=1, strategy=MACross)",5c9f11b6-7e02-452c-b764-edd9ca2334c9,"[{'price': 266.4599914550781, 'qty': 1, 'buy_id': '5c9f11b6-7e02-452c-b764-edd9ca2334c9', 'sell_id': '77cf70b8-9e83-4fe3-be69-7f8d69a065e8', 'timestamp': 1763946581.5734646}]"
2025-11-18 15:34:00+00:00,"Signal(ts=2025-11-18 15:34:00+00:00, action=BUY, qty=1, strategy=MACross)",ebb317d6-74e0-464b-8d0e-e0cd168deac5,"[{'price': 266.5299987792969, 'qty': 1, 'buy_id': 'ebb317d6-74e0-464b-8d0e-e0cd168deac5', 'sell_id': '5ee09f18-3765-4fa0-8bb7-5f8243f312c9', 'timestamp': 1763946581.5734646}]"
2025-11-18 15:35:00+00:00,"Signal(ts=2025-11-18 15:35:00+00:00, action=BUY, qty=1, strategy=MACross)",03e47bb1-f971-46b3-82e3-55848ebb1f27,"[{'price': 266.54998779296875, 'qty': 1, 'buy_id': '03e47bb1-f971-46b3-82e3-55848ebb1f27', 'sell_id': 'f52e3817-d361-44ba-a731-54f9bdf33b1d', 'timestamp': 1763946581.5778964}]"
2025-11-18 15:36:00+00:00,"Signal(ts=2025-11-18 15:36:00+00:00, action=BUY, qty=1, strategy=MACross)",a07d03db-c6da-4b1d-b885-9ae30cc58c40,"[{'price': 266.70001220703125, 'qty': 1, 'buy_id': 'a07d03db-c6da-4b1d-b885-9ae30cc58c40', 'sell_id': '16f69423-4335-4c0d-b238-223c2d80e782', 'timestamp': 1763946581.5798507}]"
2025-11-18 15:37:00+00:00,"Signal(ts=2025-11-18 15:37:00+00:00, action=BUY, qty=1, strategy=MACross)",080f7c69-4705-4c53-b27b-182105dcfc71,"[{'price': 266.7300109863281, 'qty': 1, 'buy_id': '080f7c69-4705-4c53-b27b-182105dcfc71', 'sell_id': '3e204cd1-04d2-42a8-819f-0f4e3b2003aa', 'timestamp': 1763946581.5858767}]"
2025-11-18 15:38:00+00:00,"Signal(ts=2025-11-18 15:38:00+00:00, action=BUY, qty=1, strategy=MACross)",098200b1-645b-46e1-9adf-ac071bc97f4b,"[{'price': 266.7349853515625, 'qty': 1, 'buy_id': '098200b1-645b-46e1-9adf-ac071bc97f4b', 'sell_id': 'b0baaadb-3c02-44aa-ab45-96041e19c1fb', 'timestamp': 1763946581.588714}]"
2025-11-18 15:39:00+00:00,"Signal(ts=2025-11-18 15:39:00+00:00, action=BUY, qty=1, strategy=MACross)",f0caf368-cb96-4ffe-a1c8-e0e4eb248ff0,"[{'price': 266.739990234375, 'qty': 1, 'buy_id': 'f0caf368-cb96-4ffe-a1c8-e0e4eb248ff0', 'sell_id': '06b0e7c2-8174-400f-93db-c56da096ba4f', 'timestamp': 1763946581.5930102}]"
2025-11-18 15:40:00+00:00,"Signal(ts=2025-11-18 15:40:00+00:00, action=SELL, qty=1, strategy=MACross)",c0b5b83e-7f18-4d16-ba01-8cf564cc233f,[]
2025-11-18 15:41:00+00:00,"Signal(ts=2025-11-18 15:41:00+00:00, action=SELL, qty=1, strategy=MACross)",ec8dda15-0413-42fd-9c7d-61c9355a9cf9,[]
2025-11-18 15:42:00+00:00,"Signal(ts=2025-11-18 15:42:00+00:00, action=SELL, qty=1, strategy=MACross)",f9c06811-e4ed-49c9-b6c3-ed817f748998,[]
2025-11-18 15:43:00+00:00,"Signal(ts=2025-11-18 15:43:00+00:00, action=SELL, qty=1, strategy=MACross)",b90abb5a-cd96-4df4-8adb-b898671b4746,[]
2025-11-18 15:44:00+00:00,"Signal(ts=2025-11-18 15:44:00+00:00, action=SELL, qty=1, strategy=MACross)",2b3e5db1-7cd1-4814-a19a-5c14888602ad,[]
2025-11-18 15:45:00+00:00,"Signal(ts=2025-11-18 15:45:00+00:00, action=SELL, qty=1, strategy=MACross)",eee0eeb9-8cdf-49c5-bf6b-196eac9a4ac8,[]
2025-11-18 15:46:00+00:00,"Signal(ts=2025-11-18 15:46:00+00:00, action=SELL, qty=1, strategy=MACross)",c22fab3f-9f5c-4987-97c1-3c0e49309df4,[]
2025-11-18 15:47:00+00:00,"Signal(ts=2025-11-18 15:47:00+00:00, action=SELL, qty=1, strategy=MACross)",4613cde5-72cc-4b37-9835-4c54bbf1df91,[]
2025-11-18 15:48:00+00:00,"Signal(ts=2025-11-18 15:48:00+00:00, action=SELL, qty=1, strategy=MACross)",fc89b3ea-6ede-4782-ba64-9f643ac38c3a,[]
2025-11-18 15:49:00+00:00,"Signal(ts=2025-11-18 15:49:00+00:00, action=SELL, qty=1, strategy=MACross)",49d40fc4-b4dc-4720-8bc7-bd48d80abe9d,[]
2025-11-18 15:50:00+00:00,"Signal(ts=2025-11-18 15:50:00+00:00, action=SELL, qty=1, strategy=MACross)",04ef164c-e2c3-45bc-8e4b-30cdbfbb5ca6,[]
2025-11-18 15:51:00+00:00,"Signal(ts=2025-11-18 15:51:00+00:00, action=SELL, qty=1, strategy=MACross)",e54f2c00-ffba-4e2b-98b0-df6d785ae513,[]
2025-11-18 15:52:00+00:00,"Signal(ts=2025-11-18 15:52:00+00:00, action=SELL, qty=1, strategy=MACross)",78246e36-c8f6-4e13-8192-0b92582d1e35,[]
2025-11-18 15:53:00+00:00,"Signal(ts=2025-11-18 15:53:00+00:00, action=SELL, qty=1, strategy=MACross)",474ef9be-990a-499e-b93d-fd4abc0f6e98,[]
2025-11-18 15:54:00+00:00,"Signal(ts=2025-11-18 15:54:00+00:00, action=SELL, qty=1, strategy=MACross)",254e805d-9e9e-4114-a1aa-469d265af402,[]
2025-11-18 15:55:00+00:00,"Signal(ts=2025-11-18 15:55:00+00:00, action=SELL, qty=1, strategy=MACross)",b75fdef8-602b-4b3f-8090-729bb153a288,[]
2025-11-18 15:56:00+00:00,"Signal(ts=2025-11-18 15:56:00+00:00, action=SELL, qty=1, strategy=MACross)",29b05e96-e5b0-437a-949d-1282bd767bbe,[]
2025-11-18 15:57:00+00:00,"Signal(ts=2025-11-18 15:57:00+00:00, action=SELL, qty=1, strategy=MACross)",24c03dd2-5455-4252-bc32-14e07beba499,[]
2025-11-18 15:58:00+00:00,"Signal(ts=2025-11-18 15:58:00+00:00, action=SELL, qty=1, strategy=MACross)",6c345846-f79b-4b43-8945-5ab34ba47ca6,[]
2025-11-18 15:59:00+00:00,"Signal(ts=2025-11-18 15:59:00+00:00, action=SELL, qty=1, strategy=MACross)",3b5196fb-4219-4b9b-83e3-0fd452bcc8f7,[]
2025-11-18 16:00:00+00:00,"Signal(ts=2025-11-18 16:00:00+00:00, action=SELL, qty=1, strategy=MACross)",5750b677-cc5d-4e69-b4be-7ae9bcf615eb,[]
2025-11-18 16:01:00+00:00,"Signal(ts=2025-11-18 16:01:00+00:00, action=SELL, qty=1, strategy=MACross)",2da903e2-83c8-44c6-a18f-0a1f894232a5,[]
2025-11-18 16:02:00+00:00,"Signal(ts=2025-11-18 16:02:00+00:00, action=SELL, qty=1, strategy=MACross)",02dcf5c2-c698-4be2-a14f-1ec3649003a1,[]
2025-11-18 16:03:00+00:00,"Signal(ts=2025-11-18 16:03:00+00:00, action=SELL, qty=1, strategy=MACross)",961c43a2-7bd7-4766-afca-cd9e44e2f9af,[]
2025-11-18 16:04:00+00:00,"Signal(ts=2025-11-18 16:04:00+00:00, action=SELL, qty=1, strategy=MACross)",0913eb52-a6ac-41f4-94e3-bb0346ca2749,[]
2025-11-18 16:05:00+00:00,"Signal(ts=2025-11-18 16:05:00+00:00, action=SELL, qty=1, strategy=MACross)",be5409eb-4608-43e6-b6b9-dc08a39b6de0,[]
2025-11-18 16:06:00+00:00,"Signal(ts=2025-11-18 16:06:00+00:00, action=SELL, qty=1, strategy=MACross)",7ce8fc1d-44dc-4b97-b3ff-8b655975e7e7,[]
2025-11-18 16:07:00+00:00,"Signal(ts=2025-11-18 16:07:00+00:00, action=SELL, qty=1, strategy=MACross)",8b6e3368-97e7-4a23-8cb7-d7115c2828ef,[]
2025-11-18 16:08:00+00:00,"Signal(ts=2025-11-18 16:08:00+00:00, action=SELL, qty=1, strategy=MACross)",6eeb583f-17eb-498f-b6f1-42c002f57fd2,[]
2025-11-18 16:09:00+00:00,"Signal(ts=2025-11-18 16:09:00+00:00, action=SELL, qty=1, strategy=MACross)",e666c256-8409-4f5e-9d69-09266252ad5c,[]
2025-11-18 16:10:00+00:00,"Signal(ts=2025-11-18 16:10:00+00:00, action=SELL, qty=1, strategy=MACross)",01f4ce99-8eda-4a17-aa34-c8a7093d0f37,[]
2025-11-18 16:11:00+00:00,"Signal(ts=2025-11-18 16:11:00+00:00, action=SELL, qty=1, strategy=MACross)",2a20b7eb-9af2-428a-aeaf-43d666149af7,[]
2025-11-18 16:12:00+00:00,"Signal(ts=2025-11-18 16:12:00+00:00, action=SELL, qty=1, strategy=MACross)",309b4fd5-5533-4974-8004-463498e398b0,[]
2025-11-18 16:13:00+00:00,"Signal(ts=2025-11-18 16:13:00+00:00, action=BUY, qty=1, strategy=MACross)",cf87d0aa-7474-4d45-aa45-11f939401996,"[{'price': 266.0845031738281, 'qty': 1, 'buy_id': 'cf87d0aa-7474-4d45-aa45-11f939401996', 'sell_id': '961c43a2-7bd7-4766-afca-cd9e44e2f9af', 'timestamp': 1763946581.7058847}]"
2025-11-18 16:14:00+00:00,"Signal(ts=2025-11-18 16:14:00+00:00, action=BUY, qty=1, strategy=MACross)",8a7d3c59-1814-4b6c-b37b-1538a24b8209,"[{'price': 266.15509033203125, 'qty': 1, 'buy_id': '8a7d3c59-1814-4b6c-b37b-1538a24b8209', 'sell_id': '02dcf5c2-c698-4be2-a14f-1ec3649003a1', 'timestamp': 1763946581.709482}]"
2025-11-18 16:15:00+00:00,"Signal(ts=2025-11-18 16:15:00+00:00, action=BUY, qty=1, strategy=MACross)",a41ed71d-f140-4f49-b369-3d850941b36b,"[{'price': 266.17999267578125, 'qty': 1, 'buy_id': 'a41ed71d-f140-4f49-b369-3d850941b36b', 'sell_id': '2da903e2-83c8-44c6-a18f-0a1f894232a5', 'timestamp': 1763946581.7105067}]"
2025-11-18 16:16:00+00:00,"Signal(ts=2025-11-18 16:16:00+00:00, action=BUY, qty=1, strategy=MACross)",7cc662db-c0e6-41c2-832e-9532f942052d,"[{'price': 266.19000244140625, 'qty': 1, 'buy_id': '7cc662db-c0e6-41c2-832e-9532f942052d', 'sell_id': '0913eb52-a6ac-41f4-94e3-bb0346ca2749', 'timestamp': 1763946581.716453}]"
2025-11-18 16:17:00+00:00,"Signal(ts=2025-11-18 16:17:00+00:00, action=BUY, qty=1, strategy=MACross)",953ed267-480b-4023-83f9-e8874bcde24b,"[{'price': 266.20050048828125, 'qty': 1, 'buy_id': '953ed267-480b-4023-83f9-e8874bcde24b', 'sell_id': '7ce8fc1d-44dc-4b97-b3ff-8b655975e7e7', 'timestamp': 1763946581.7169566}]"
2025-11-18 16:18:00+00:00,"Signal(ts=2025-11-18 16:18:00+00:00, action=BUY, qty=1, strategy=MACross)",b559b0ba-4ff0-40e3-af2e-8e7f46462aa0,"[{'price': 266.2250061035156, 'qty': 1, 'buy_id': 'b559b0ba-4ff0-40e3-af2e-8e7f46462aa0', 'sell_id': 'be5409eb-4608-43e6-b6b9-dc08a39b6de0', 'timestamp': 1763946581.720934}]"
2025-11-18 16:19:00+00:00,"Signal(ts=2025-11-18 16:19:00+00:00, action=BUY, qty=1, strategy=MACross)",6a3f1782-c05b-4449-819b-093caa88d4f6,"[{'price': 266.5249938964844, 'qty': 1, 'buy_id': '6a3f1782-c05b-4449-819b-093caa88d4f6', 'sell_id': '8b6e3368-97e7-4a23-8cb7-d7115c2828ef', 'timestamp': 1763946581.720934}]"
2025-11-18 16:20:00+00:00,"Signal(ts=2025-11-18 16:20:00+00:00, action=BUY, qty=1, strategy=MACross)",41ae55bd-402e-444e-96fc-f363c767aca4,"[{'price': 266.54998779296875, 'qty': 1, 'buy_id': '41ae55bd-402e-444e-96fc-f363c767aca4', 'sell_id': '3b5196fb-4219-4b9b-83e3-0fd452bcc8f7', 'timestamp': 1763946581.7301924}]"
2025-11-18 16:21:00+00:00,"Signal(ts=2025-11-18 16:21:00+00:00, action=BUY, qty=1, strategy=MACross)",4b85893b-fd39-4104-88e1-9e8e7d1feade,"[{'price': 266.57000732421875, 'qty': 1, 'buy_id': '4b85893b-fd39-4104-88e1-9e8e7d1feade', 'sell_id': 'e666c256-8409-4f5e-9d69-09266252ad5c', 'timestamp': 1763946581.7332923}]"
2025-11-18 16:22:00+00:00,"Signal(ts=2025-11-18 16:22:00+00:00, action=BUY, qty=1, strategy=MACross)",fe2c00fd-3ad4-4859-9157-a766fb26f747,"[{'price': 266.6000061035156, 'qty': 1, 'buy_id': 'fe2c00fd-3ad4-4859-9157-a766fb26f747', 'sell_id': '6c345846-f79b-4b43-8945-5ab34ba47ca6', 'timestamp': 1763946581.7406912}]"
2025-11-18 16:23:00+00:00,"Signal(ts=2025-11-18 16:23:00+00:00, action=BUY, qty=1, strategy=MACross)",0006acb9-c188-4156-90df-8fe18cdd7df0,"[{'price': 266.6000061035156, 'qty': 1, 'buy_id': '0006acb9-c188-4156-90df-8fe18cdd7df0', 'sell_id': '6eeb583f-17eb-498f-b6f1-42c002f57fd2', 'timestamp': 1763946581.7483146}]"
2025-11-18 16:24:00+00:00,"Signal(ts=2025-11-18 16:24:00+00:00, action=BUY, qty=1, strategy=MACross)",17f37e80-c8d2-4477-9c21-b55602fbf628,"[{'price': 266.6650085449219, 'qty': 1, 'buy_id': '17f37e80-c8d2-4477-9c21-b55602fbf628', 'sell_id': '5750b677-cc5d-4e69-b4be-7ae9bcf615eb', 'timestamp': 1763946581.752149}]"
2025-11-18 16:25:00+00:00,"Signal(ts=2025-11-18 16:25:00+00:00, action=BUY, qty=1, strategy=MACross)",dbce2a9b-4536-47dc-b891-d6e155c1bb65,"[{'price': 266.6731872558594, 'qty': 1, 'buy_id': 'dbce2a9b-4536-47dc-b891-d6e155c1bb65', 'sell_id': '29b05e96-e5b0-437a-949d-1282bd767bbe', 'timestamp': 1763946581.7596219}]"
2025-11-18 16:26:00+00:00,"Signal(ts=2025-11-18 16:26:00+00:00, action=BUY, qty=1, strategy=MACross)",a2263ca4-9d13-482e-a480-509be529d9f1,"[{'price': 266.7074890136719, 'qty': 1, 'buy_id': 'a2263ca4-9d13-482e-a480-509be529d9f1', 'sell_id': '01f4ce99-8eda-4a17-aa34-c8a7093d0f37', 'timestamp': 1763946581.7630525}]"
2025-11-18 16:27:00+00:00,"Signal(ts=2025-11-18 16:27:00+00:00, action=BUY, qty=1, strategy=MACross)",8c2007f6-79ed-4652-83b2-74b2d0c2509f,"[{'price': 266.760009765625, 'qty': 1, 'buy_id': '8c2007f6-79ed-4652-83b2-74b2d0c2509f', 'sell_id': '325a87e1-8121-44e8-b39c-f426dd25b1d2', 'timestamp': 1763946581.7719927}]"
2025-11-18 16:28:00+00:00,"Signal(ts=2025-11-18 16:28:00+00:00, action=BUY, qty=1, strategy=MACross)",5a849b4d-d94c-42f5-aafe-3c8322b978a8,"[{'price': 266.7654113769531, 'qty': 1, 'buy_id': '5a849b4d-d94c-42f5-aafe-3c8322b978a8', 'sell_id': '74b8c06f-3494-45e2-a02e-a8d5abc88261', 'timestamp': 1763946581.7719927}]"
2025-11-18 16:29:00+00:00,"Signal(ts=2025-11-18 16:29:00+00:00, action=BUY, qty=1, strategy=MACross)",50f0209d-ebc5-4647-bc09-2227bb1d0eba,"[{'price': 266.77508544921875, 'qty': 1, 'buy_id': '50f0209d-ebc5-4647-bc09-2227bb1d0eba', 'sell_id': 'ce0c4c57-f51a-43e8-8c10-60f98d8c6143', 'timestamp': 1763946581.779948}]"
2025-11-18 16:30:00+00:00,"Signal(ts=2025-11-18 16:30:00+00:00, action=BUY, qty=1, strategy=MACross)",63264185-ce96-421c-8c4d-635c583c103e,"[{'price': 266.7900085449219, 'qty': 1, 'buy_id': '63264185-ce96-421c-8c4d-635c583c103e', 'sell_id': 'c9b6bfc7-a94a-417b-9391-ecc03196a148', 'timestamp': 1763946581.7881546}]"
2025-11-18 16:31:00+00:00,"Signal(ts=2025-11-18 16:31:00+00:00, action=BUY, qty=1, strategy=MACross)",37c43e8f-d655-411c-98a1-6da3064eade5,"[{'price': 266.7900085449219, 'qty': 1, 'buy_id': '37c43e8f-d655-411c-98a1-6da3064eade5', 'sell_id': '8387ecb7-e86b-46c5-9bf9-80a153a1fec6', 'timestamp': 1763946581.791706}]"
2025-11-18 16:32:00+00:00,"Signal(ts=2025-11-18 16:32:00+00:00, action=BUY, qty=1, strategy=MACross)",d057e9e9-e9e3-47d3-a1ee-500038bf0fb4,"[{'price': 266.7950134277344, 'qty': 1, 'buy_id': 'd057e9e9-e9e3-47d3-a1ee-500038bf0fb4', 'sell_id': '9cfaba93-6fe3-4328-bccc-500c80d72df9', 'timestamp': 1763946581.7963688}]"
2025-11-18 16:33:00+00:00,"Signal(ts=2025-11-18 16:33:00+00:00, action=BUY, qty=1, strategy=MACross)",b587c3a0-a3d1-4428-bbed-c368c1ec531a,"[{'price': 266.79998779296875, 'qty': 1, 'buy_id': 'b587c3a0-a3d1-4428-bbed-c368c1ec531a', 'sell_id': '24c03dd2-5455-4252-bc32-14e07beba499', 'timestamp': 1763946581.8048954}]"
2025-11-18 16:34:00+00:00,"Signal(ts=2025-11-18 16:34:00+00:00, action=BUY, qty=1, strategy=MACross)",2930b20d-3589-47a0-847b-8b819938b5c6,"[{'price': 266.81500244140625, 'qty': 1, 'buy_id': '2930b20d-3589-47a0-847b-8b819938b5c6', 'sell_id': '87fda9d9-bd1b-4171-ba35-312bba959328', 'timestamp': 1763946581.8079107}]"
2025-11-18 16:35:00+00:00,"Signal(ts=2025-11-18 16:35:00+00:00, action=BUY, qty=1, strategy=MACross)",f45d239b-1433-48b5-ab40-9e5f91cbb730,"[{'price': 266.8299865722656, 'qty': 1, 'buy_id': 'f45d239b-1433-48b5-ab40-9e5f91cbb730', 'sell_id': '66eec2a6-0331-48b0-a1b8-65253c3321a2', 'timestamp': 1763946581.8127668}]"
2025-11-18 16:36:00+00:00,"Signal(ts=2025-11-18 16:36:00+00:00, action=BUY, qty=1, strategy=MACross)",3433b545-7990-4251-a124-9c4868c08f17,"[{'price': 266.8500061035156, 'qty': 1, 'buy_id': '3433b545-7990-4251-a124-9c4868c08f17', 'sell_id': '5e8a1324-9b82-4c1a-97d9-ab6305a6963c', 'timestamp': 1763946581.819826}]"
2025-11-18 16:37:00+00:00,"Signal(ts=2025-11-18 16:37:00+00:00, action=BUY, qty=1, strategy=MACross)",d438377b-8146-4062-a569-894568688e67,"[{'price': 266.8500061035156, 'qty': 1, 'buy_id': 'd438377b-8146-4062-a569-894568688e67', 'sell_id': '474ef9be-990a-499e-b93d-fd4abc0f6e98', 'timestamp': 1763946581.8248641}]"
2025-11-18 16:38:00+00:00,"Signal(ts=2025-11-18 16:38:00+00:00, action=BUY, qty=1, strategy=MACross)",bf1e24a9-1ff0-4f45-9a6d-681124c42cfc,"[{'price': 266.8599853515625, 'qty': 1, 'buy_id': 'bf1e24a9-1ff0-4f45-9a6d-681124c42cfc', 'sell_id': '4aac9842-ac68-4268-b7b4-f83b906fbb64', 'timestamp': 1763946581.8286445}]"
2025-11-18 16:39:00+00:00,"Signal(ts=2025-11-18 16:39:00+00:00, action=SELL, qty=1, strategy=MACross)",8cfbb3ed-8dce-486e-9b17-a25ab072df45,[]
2025-11-18 16:40:00+00:00,"Signal(ts=2025-11-18 16:40:00+00:00, action=SELL, qty=1, strategy=MACross)",1e2ba2c3-b5b9-43d2-9d31-749f75b5f9f6,[]
2025-11-18 16:41:00+00:00,"Signal(ts=2025-11-18 16:41:00+00:00, action=SELL, qty=1, strategy=MACross)",a8949c9e-f6c7-41ad-9a03-fb8d87f88647,[]
2025-11-18 16:42:00+00:00,"Signal(ts=2025-11-18 16:42:00+00:00, action=SELL, qty=1, strategy=MACross)",c6029897-774c-4b48-ad4d-8520edb90a21,[]
2025-11-18 16:43:00+00:00,"Signal(ts=2025-11-18 16:43:00+00:00, action=SELL, qty=1, strategy=MACross)",f888b529-2f7e-41a7-aa3d-6366afcce331,[]
2025-11-18 16:44:00+00:00,"Signal(ts=2025-11-18 16:44:00+00:00, action=SELL, qty=1, strategy=MACross)",44bb138b-e503-4842-8019-9e051cf51314,[]
2025-11-18 16:45:00+00:00,"Signal(ts=2025-11-18 16:45:00+00:00, action=BUY, qty=1, strategy=MACross)",b5a2f835-5af3-4dd8-ab59-b3c37c1a3daf,"[{'price': 266.8699951171875, 'qty': 1, 'buy_id': 'b5a2f835-5af3-4dd8-ab59-b3c37c1a3daf', 'sell_id': '254e805d-9e9e-4114-a1aa-469d265af402', 'timestamp': 1763946581.8558812}]"
2025-11-18 16:46:00+00:00,"Signal(ts=2025-11-18 16:46:00+00:00, action=BUY, qty=1, strategy=MACross)",61a1fdda-ce15-4bab-a73a-fb6032df4fd4,"[{'price': 266.8999938964844, 'qty': 1, 'buy_id': '61a1fdda-ce15-4bab-a73a-fb6032df4fd4', 'sell_id': '04ef164c-e2c3-45bc-8e4b-30cdbfbb5ca6', 'timestamp': 1763946581.8621614}]"
2025-11-18 16:47:00+00:00,"Signal(ts=2025-11-18 16:47:00+00:00, action=BUY, qty=1, strategy=MACross)",02b93083-0464-42c8-9225-0ece4e76d610,"[{'price': 266.94000244140625, 'qty': 1, 'buy_id': '02b93083-0464-42c8-9225-0ece4e76d610', 'sell_id': 'f1c3213d-89b8-461e-b221-a07a44e91ab2', 'timestamp': 1763946581.8691442}]"
2025-11-18 16:48:00+00:00,"Signal(ts=2025-11-18 16:48:00+00:00, action=BUY, qty=1, strategy=MACross)",3a805431-c3b4-4532-9a00-5c0ce9a651a4,"[{'price': 267.010009765625, 'qty': 1, 'buy_id': '3a805431-c3b4-4532-9a00-5c0ce9a651a4', 'sell_id': 'ca78fc76-cef1-453e-b481-953b2f99242d', 'timestamp': 1763946581.8728216}]"
2025-11-18 16:49:00+00:00,"Signal(ts=2025-11-18 16:49:00+00:00, action=BUY, qty=1, strategy=MACross)",2e9c8ebc-d005-4160-90a8-a91a78182d04,"[{'price': 267.01971435546875, 'qty': 1, 'buy_id': '2e9c8ebc-d005-4160-90a8-a91a78182d04', 'sell_id': 'e54f2c00-ffba-4e2b-98b0-df6d785ae513', 'timestamp': 1763946581.8767385}]"
2025-11-18 16:50:00+00:00,"Signal(ts=2025-11-18 16:50:00+00:00, action=BUY, qty=1, strategy=MACross)",2617e9f1-98f6-4a53-8836-f029d0071e58,"[{'price': 267.0375061035156, 'qty': 1, 'buy_id': '2617e9f1-98f6-4a53-8836-f029d0071e58', 'sell_id': '78246e36-c8f6-4e13-8192-0b92582d1e35', 'timestamp': 1763946581.8792117}]"
2025-11-18 16:51:00+00:00,"Signal(ts=2025-11-18 16:51:00+00:00, action=BUY, qty=1, strategy=MACross)",933dc779-8379-4a71-b71c-40d40f969a77,"[{'price': 267.0400085449219, 'qty': 1, 'buy_id': '933dc779-8379-4a71-b71c-40d40f969a77', 'sell_id': '00800545-f6ad-4417-8153-5c851638df47', 'timestamp': 1763946581.886635}]"
2025-11-18 16:52:00+00:00,"Signal(ts=2025-11-18 16:52:00+00:00, action=BUY, qty=1, strategy=MACross)",283e3e70-f258-4540-99f0-f3379e8c70d5,"[{'price': 267.0599975585937, 'qty': 1, 'buy_id': '283e3e70-f258-4540-99f0-f3379e8c70d5', 'sell_id': '243b6cec-e83a-4a4d-8647-0c584c819efe', 'timestamp': 1763946581.8889892}]"
2025-11-18 16:53:00+00:00,"Signal(ts=2025-11-18 16:53:00+00:00, action=BUY, qty=1, strategy=MACross)",8ac83630-7978-4840-9777-898ac1345eca,"[{'price': 267.07501220703125, 'qty': 1, 'buy_id': '8ac83630-7978-4840-9777-898ac1345eca', 'sell_id': 'b75fdef8-602b-4b3f-8090-729bb153a288', 'timestamp': 1763946581.8938642}]"
2025-11-18 16:54:00+00:00,"Signal(ts=2025-11-18 16:54:00+00:00, action=BUY, qty=1, strategy=MACross)",4dcfd363-1253-4043-b834-48b4891108a6,"[{'price': 267.0799865722656, 'qty': 1, 'buy_id': '4dcfd363-1253-4043-b834-48b4891108a6', 'sell_id': 'f9c06811-e4ed-49c9-b6c3-ed817f748998', 'timestamp': 1763946581.896228}]"
2025-11-18 16:55:00+00:00,"Signal(ts=2025-11-18 16:55:00+00:00, action=BUY, qty=1, strategy=MACross)",29cffc2c-285c-400f-9b11-9dae6f3e2cda,"[{'price': 267.1000061035156, 'qty': 1, 'buy_id': '29cffc2c-285c-400f-9b11-9dae6f3e2cda', 'sell_id': '3b049aa2-907c-4387-a1d8-8836412812b5', 'timestamp': 1763946581.905331}]"
2025-11-18 16:56:00+00:00,"Signal(ts=2025-11-18 16:56:00+00:00, action=BUY, qty=1, strategy=MACross)",6ef95d59-9c68-4248-83f8-2ef092810d67,"[{'price': 267.1099853515625, 'qty': 1, 'buy_id': '6ef95d59-9c68-4248-83f8-2ef092810d67', 'sell_id': '2a20b7eb-9af2-428a-aeaf-43d666149af7', 'timestamp': 1763946581.909594}]"
2025-11-18 16:57:00+00:00,"Signal(ts=2025-11-18 16:57:00+00:00, action=BUY, qty=1, strategy=MACross)",546d1a13-29c9-4573-8811-da9c007ae72d,"[{'price': 267.1199951171875, 'qty': 1, 'buy_id': '546d1a13-29c9-4573-8811-da9c007ae72d', 'sell_id': '9c66f4ef-48ff-4d1d-822d-78564c4d9676', 'timestamp': 1763946581.911389}]"
2025-11-18 16:58:00+00:00,"Signal(ts=2025-11-18 16:58:00+00:00, action=BUY, qty=1, strategy=MACross)",870e5985-6826-4142-87a9-4d0a7bdc2d11,"[{'price': 267.1499938964844, 'qty': 1, 'buy_id': '870e5985-6826-4142-87a9-4d0a7bdc2d11', 'sell_id': 'b90abb5a-cd96-4df4-8adb-b898671b4746', 'timestamp': 1763946581.9196143}]"
2025-11-18 16:59:00+00:00,"Signal(ts=2025-11-18 16:59:00+00:00, action=SELL, qty=1, strategy=MACross)",2ee463d9-3885-4dfd-b088-6a5f7680c90f,[]
2025-11-18 17:00:00+00:00,"Signal(ts=2025-11-18 17:00:00+00:00, action=SELL, qty=1, strategy=MACross)",05121cd2-d0ef-4ac7-a5c5-97eb5ffce4cf,[]
2025-11-18 17:01:00+00:00,"Signal(ts=2025-11-18 17:01:00+00:00, action=SELL, qty=1, strategy=MACross)",f8fb10be-7e51-4b12-b772-302acc968dc2,[]
2025-11-18 17:02:00+00:00,"Signal(ts=2025-11-18 17:02:00+00:00, action=SELL, qty=1, strategy=MACross)",331d1912-3f6a-40e0-8367-811434c911e0,[]
