timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762656729.7573462,2025-11-08 20:52:09,ORDERBOOK,499,12.623786926269531,12.645959854125977,MSFT
1762656729.769908,2025-11-08 20:52:09,ORDERBOOK,500,12.415170669555664,12.459993362426758,SPY
1762656729.7809181,2025-11-08 20:52:09,ORDERBOOK,501,10.957002639770508,10.99705696105957,AAPL
1762656729.792675,2025-11-08 20:52:09,ORDERBOOK,502,11.362075805664062,11.399984359741211,MSFT
1762656729.804378,2025-11-08 20:52:09,ORDERBOOK,503,11.667251586914062,11.694192886352539,SPY
1762656729.816243,2025-11-08 20:52:09,ORDERBOOK,504,11.795282363891602,11.842966079711914,AAPL
1762656729.829083,2025-11-08 20:52:09,ORDERBOOK,505,12.660980224609375,12.688875198364258,MSFT
1762656729.841737,2025-11-08 20:52:09,ORDERBOOK,506,12.616872787475586,12.64190673828125,SPY
1762656729.854451,2025-11-08 20:52:09,ORDERBOOK,507,12.655019760131836,12.688159942626953,AAPL
1762656729.8654091,2025-11-08 20:52:09,ORDERBOOK,508,10.901212692260742,10.936260223388672,MSFT
1762656729.87761,2025-11-08 20:52:09,ORDERBOOK,509,12.175798416137695,12.192010879516602,SPY
1762656729.888167,2025-11-08 20:52:09,ORDERBOOK,510,10.505914688110352,10.522127151489258,AAPL
1762656729.89966,2025-11-08 20:52:09,ORDERBOOK,511,11.420965194702148,11.439800262451172,MSFT
1762656729.912333,2025-11-08 20:52:09,ORDERBOOK,512,12.596845626831055,12.61281967163086,SPY
1762656729.924864,2025-11-08 20:52:09,ORDERBOOK,513,12.447118759155273,12.465953826904297,AAPL
1762656729.937749,2025-11-08 20:52:09,ORDERBOOK,514,12.595891952514648,12.61281967163086,MSFT
1762656729.94962,2025-11-08 20:52:09,ORDERBOOK,515,11.771917343139648,11.791229248046875,SPY
1762656729.961281,2025-11-08 20:52:09,ORDERBOOK,516,11.559009552001953,11.58285140991211,AAPL
1762656729.974057,2025-11-08 20:52:09,ORDERBOOK,517,12.65096664428711,12.679815292358398,MSFT
1762656729.985898,2025-11-08 20:52:09,ORDERBOOK,518,11.715173721313477,11.754035949707031,SPY
1762656729.998849,2025-11-08 20:52:09,ORDERBOOK,519,12.827873229980469,12.883901596069336,AAPL
1762656730.009878,2025-11-08 20:52:10,ORDERBOOK,520,10.836124420166016,10.874271392822266,MSFT
1762656730.0217311,2025-11-08 20:52:10,ORDERBOOK,521,11.590957641601562,11.646032333374023,SPY
1762656730.032959,2025-11-08 20:52:10,ORDERBOOK,522,11.014938354492188,11.072874069213867,AAPL
1762656730.045846,2025-11-08 20:52:10,ORDERBOOK,523,12.704133987426758,12.751102447509766,MSFT
1762656730.05871,2025-11-08 20:52:10,ORDERBOOK,524,12.674093246459961,12.716054916381836,SPY
1762656730.071563,2025-11-08 20:52:10,ORDERBOOK,525,12.629032135009766,12.681007385253906,AAPL
1762656730.084822,2025-11-08 20:52:10,ORDERBOOK,526,12.665987014770508,12.707948684692383,MSFT
1762656730.09552,2025-11-08 20:52:10,ORDERBOOK,527,10.51187515258789,10.55002212524414,SPY
1762656730.1078138,2025-11-08 20:52:10,ORDERBOOK,528,12.119054794311523,12.160062789916992,AAPL
1762656730.121186,2025-11-08 20:52:10,ORDERBOOK,529,13.117313385009766,13.18502426147461,MSFT
1762656730.134196,2025-11-08 20:52:10,ORDERBOOK,530,12.73488998413086,12.804031372070312,SPY
1762656730.145182,2025-11-08 20:52:10,ORDERBOOK,531,10.671138763427734,10.749340057373047,AAPL
1762656730.158725,2025-11-08 20:52:10,ORDERBOOK,532,12.939929962158203,13.046979904174805,MSFT
1762656730.1737049,2025-11-08 20:52:10,ORDERBOOK,533,12.819766998291016,12.919902801513672,SPY
1762656730.186101,2025-11-08 20:52:10,ORDERBOOK,534,11.961936950683594,12.015819549560547,AAPL
1762656730.1990578,2025-11-08 20:52:10,ORDERBOOK,535,12.778997421264648,12.892007827758789,MSFT
1762656730.2114098,2025-11-08 20:52:10,ORDERBOOK,536,11.968135833740234,12.01486587524414,SPY
1762656730.223928,2025-11-08 20:52:10,ORDERBOOK,537,12.265205383300781,12.317180633544922,AAPL
1762656730.2369301,2025-11-08 20:52:10,ORDERBOOK,538,12.703895568847656,12.763023376464844,MSFT
1762656730.2497349,2025-11-08 20:52:10,ORDERBOOK,539,12.550115585327148,12.615203857421875,SPY
1762656730.262642,2025-11-08 20:52:10,ORDERBOOK,540,12.709856033325195,12.768030166625977,AAPL
1762656730.2744598,2025-11-08 20:52:10,ORDERBOOK,541,11.49606704711914,11.565923690795898,MSFT
1762656730.285608,2025-11-08 20:52:10,ORDERBOOK,542,10.915040969848633,10.96487045288086,SPY
1762656730.2986,2025-11-08 20:52:10,ORDERBOOK,543,12.722253799438477,12.775182723999023,AAPL
1762656730.3115242,2025-11-08 20:52:10,ORDERBOOK,544,12.719869613647461,12.785911560058594,MSFT
1762656730.324631,2025-11-08 20:52:10,ORDERBOOK,545,12.712955474853516,12.789011001586914,SPY
1762656730.3377512,2025-11-08 20:52:10,ORDERBOOK,546,12.711763381958008,12.751102447509766,AAPL
1762656730.350795,2025-11-08 20:52:10,ORDERBOOK,547,12.71820068359375,12.806892395019531,MSFT
1762656730.3638248,2025-11-08 20:52:10,ORDERBOOK,548,12.662887573242188,12.704849243164062,SPY
1762656730.3769422,2025-11-08 20:52:10,ORDERBOOK,549,12.678146362304688,12.720108032226562,AAPL
1762656730.3897212,2025-11-08 20:52:10,ORDERBOOK,550,12.656211853027344,12.692928314208984,MSFT
1762656730.4025831,2025-11-08 20:52:10,ORDERBOOK,551,12.705087661743164,12.73798942565918,SPY
1762656730.415385,2025-11-08 20:52:10,ORDERBOOK,552,12.66622543334961,12.696266174316406,AAPL
1762656730.4281821,2025-11-08 20:52:10,ORDERBOOK,553,12.656927108764648,12.693166732788086,MSFT
1762656730.43941,2025-11-08 20:52:10,ORDERBOOK,554,11.10219955444336,11.130094528198242,SPY
1762656730.450384,2025-11-08 20:52:10,ORDERBOOK,555,10.802984237670898,10.854244232177734,AAPL
1762656730.4631329,2025-11-08 20:52:10,ORDERBOOK,556,12.594938278198242,12.627840042114258,MSFT
1762656730.476139,2025-11-08 20:52:10,ORDERBOOK,557,12.63117790222168,12.665033340454102,SPY
1762656730.488327,2025-11-08 20:52:10,ORDERBOOK,558,12.099981307983398,12.132883071899414,AAPL
1762656730.501062,2025-11-08 20:52:10,ORDERBOOK,559,12.623071670532227,12.650012969970703,MSFT
1762656730.511998,2025-11-08 20:52:10,ORDERBOOK,560,10.849714279174805,10.867834091186523,SPY
1762656730.524715,2025-11-08 20:52:10,ORDERBOOK,561,12.616872787475586,12.638330459594727,AAPL
1762656730.5369768,2025-11-08 20:52:10,ORDERBOOK,562,12.135982513427734,12.156009674072266,MSFT
1762656730.5497441,2025-11-08 20:52:10,ORDERBOOK,563,12.65096664428711,12.672901153564453,SPY
1762656730.5621052,2025-11-08 20:52:10,ORDERBOOK,564,12.207984924316406,12.240886688232422,AAPL
1762656730.5749278,2025-11-08 20:52:10,ORDERBOOK,565,12.675046920776367,12.711048126220703,MSFT
1762656730.58774,2025-11-08 20:52:10,ORDERBOOK,566,12.64500617980957,12.674093246459961,SPY
1762656730.600817,2025-11-08 20:52:10,ORDERBOOK,567,12.881994247436523,12.928962707519531,AAPL
1762656730.612603,2025-11-08 20:52:10,ORDERBOOK,568,11.596202850341797,11.65008544921875,MSFT
1762656730.625754,2025-11-08 20:52:10,ORDERBOOK,569,12.79902458190918,12.861251831054688,SPY
1762656730.638761,2025-11-08 20:52:10,ORDERBOOK,570,12.389183044433594,12.4359130859375,AAPL
1762656730.649738,2025-11-08 20:52:10,ORDERBOOK,571,10.645151138305664,10.704994201660156,MSFT
1762656730.662833,2025-11-08 20:52:10,ORDERBOOK,572,12.764215469360352,12.809038162231445,SPY
1762656730.674475,2025-11-08 20:52:10,ORDERBOOK,573,11.091947555541992,11.167049407958984,AAPL
1762656730.687298,2025-11-08 20:52:10,ORDERBOOK,574,12.705087661743164,12.752294540405273,MSFT
1762656730.700246,2025-11-08 20:52:10,ORDERBOOK,575,12.803077697753906,12.843847274780273,SPY
1762656730.7129128,2025-11-08 20:52:10,ORDERBOOK,576,12.634754180908203,12.659788131713867,AAPL
1762656730.725678,2025-11-08 20:52:10,ORDERBOOK,577,12.642145156860352,12.66789436340332,MSFT
1762656730.738486,2025-11-08 20:52:10,ORDERBOOK,578,12.692928314208984,12.722253799438477,SPY
1762656730.7512782,2025-11-08 20:52:10,ORDERBOOK,579,12.63284683227539,12.66169548034668,AAPL
1762656730.764189,2025-11-08 20:52:10,ORDERBOOK,580,12.732982635498047,12.770891189575195,MSFT
1762656730.777462,2025-11-08 20:52:10,ORDERBOOK,581,13.02194595336914,13.082742691040039,SPY
1762656730.7896872,2025-11-08 20:52:10,ORDERBOOK,582,11.970996856689453,12.03298568725586,AAPL
1762656730.8018959,2025-11-08 20:52:10,ORDERBOOK,583,11.674165725708008,11.799097061157227,MSFT
1762656730.814359,2025-11-08 20:52:10,ORDERBOOK,584,10.758161544799805,10.807991027832031,SPY
1762656730.82607,2025-11-08 20:52:10,ORDERBOOK,585,11.435985565185547,11.499881744384766,AAPL
1762656730.837759,2025-11-08 20:52:10,ORDERBOOK,586,11.355876922607422,11.409997940063477,MSFT
1762656730.8507252,2025-11-08 20:52:10,ORDERBOOK,587,12.631893157958984,12.684106826782227,SPY
1762656730.862829,2025-11-08 20:52:10,ORDERBOOK,588,11.831045150756836,11.88206672668457,AAPL
1762656730.875808,2025-11-08 20:52:10,ORDERBOOK,589,12.697696685791016,12.749671936035156,MSFT
1762656730.888924,2025-11-08 20:52:10,ORDERBOOK,590,12.820005416870117,12.883186340332031,SPY
1762656730.9003,2025-11-08 20:52:10,ORDERBOOK,591,11.043787002563477,11.099815368652344,AAPL
1762656730.913413,2025-11-08 20:52:10,ORDERBOOK,592,12.790918350219727,12.852191925048828,MSFT
1762656730.926451,2025-11-08 20:52:10,ORDERBOOK,593,12.688875198364258,12.73798942565918,SPY
1762656730.939462,2025-11-08 20:52:10,ORDERBOOK,594,12.722969055175781,12.791872024536133,AAPL
1762656730.9526389,2025-11-08 20:52:10,ORDERBOOK,595,12.739181518554688,12.813091278076172,MSFT
1762656730.9658,2025-11-08 20:52:10,ORDERBOOK,596,12.799978256225586,12.88294792175293,SPY
1762656730.9791539,2025-11-08 20:52:10,ORDERBOOK,597,12.77303695678711,12.85409927368164,AAPL
1762656730.992574,2025-11-08 20:52:10,ORDERBOOK,598,12.814998626708984,12.902021408081055,MSFT
1762656731.0047529,2025-11-08 20:52:11,ORDERBOOK,599,11.630058288574219,11.710405349731445,SPY
1762656731.017799,2025-11-08 20:52:11,ORDERBOOK,600,11.859893798828125,11.91091537475586,AAPL
1762656731.0308611,2025-11-08 20:52:11,ORDERBOOK,601,12.875080108642578,12.93635368347168,MSFT
1762656731.042604,2025-11-08 20:52:11,ORDERBOOK,602,11.438846588134766,11.511802673339844,SPY
1762656731.0554628,2025-11-08 20:52:11,ORDERBOOK,603,12.691974639892578,12.741804122924805,AAPL
1762656731.066068,2025-11-08 20:52:11,ORDERBOOK,604,10.329246520996094,10.397911071777344,MSFT
1762656731.0790982,2025-11-08 20:52:11,ORDERBOOK,605,12.809991836547852,12.866020202636719,SPY
1762656731.090625,2025-11-08 20:52:11,ORDERBOOK,606,11.111259460449219,11.172056198120117,AAPL
1762656731.10349,2025-11-08 20:52:11,ORDERBOOK,607,12.569189071655273,12.62211799621582,MSFT
1762656731.115874,2025-11-08 20:52:11,ORDERBOOK,608,12.147903442382812,12.212991714477539,SPY
1762656731.128984,2025-11-08 20:52:11,ORDERBOOK,609,12.677907943725586,12.717962265014648,AAPL
1762656731.1422951,2025-11-08 20:52:11,ORDERBOOK,610,12.778997421264648,12.820959091186523,MSFT
1762656731.155332,2025-11-08 20:52:11,ORDERBOOK,611,12.79902458190918,12.846231460571289,SPY
1762656731.167047,2025-11-08 20:52:11,ORDERBOOK,612,11.466026306152344,11.536121368408203,AAPL
1762656731.179282,2025-11-08 20:52:11,ORDERBOOK,613,11.972188949584961,12.069225311279297,MSFT
1762656731.191537,2025-11-08 20:52:11,ORDERBOOK,614,11.587858200073242,11.687040328979492,SPY
1762656731.204876,2025-11-08 20:52:11,ORDERBOOK,615,12.801647186279297,12.881755828857422,AAPL
1762656731.216244,2025-11-08 20:52:11,ORDERBOOK,616,10.882139205932617,10.925054550170898,MSFT
1762656731.229198,2025-11-08 20:52:11,ORDERBOOK,617,12.716054916381836,12.764215469360352,SPY
1762656731.24212,2025-11-08 20:52:11,ORDERBOOK,618,12.67385482788086,12.721776962280273,AAPL
1762656731.255075,2025-11-08 20:52:11,ORDERBOOK,619,12.689828872680664,12.736082077026367,MSFT
1762656731.268123,2025-11-08 20:52:11,ORDERBOOK,620,12.742996215820312,12.816905975341797,SPY
1762656731.2811992,2025-11-08 20:52:11,ORDERBOOK,621,12.748956680297852,12.810945510864258,AAPL
1762656731.2941928,2025-11-08 20:52:11,ORDERBOOK,622,12.820959091186523,12.877702713012695,MSFT
1762656731.306632,2025-11-08 20:52:11,ORDERBOOK,623,12.263059616088867,12.332916259765625,SPY
1762656731.320159,2025-11-08 20:52:11,ORDERBOOK,624,12.67099380493164,12.716054916381836,AAPL
1762656731.332896,2025-11-08 20:52:11,ORDERBOOK,625,12.502908706665039,12.543916702270508,MSFT
1762656731.345966,2025-11-08 20:52:11,ORDERBOOK,626,12.747049331665039,12.807846069335938,SPY
1762656731.359074,2025-11-08 20:52:11,ORDERBOOK,627,12.768030166625977,12.824058532714844,AAPL
1762656731.3722491,2025-11-08 20:52:11,ORDERBOOK,628,12.92872428894043,13.009786605834961,MSFT
1762656731.383979,2025-11-08 20:52:11,ORDERBOOK,629,11.150121688842773,11.278152465820312,SPY
1762656731.397154,2025-11-08 20:52:11,ORDERBOOK,630,12.721061706542969,12.787818908691406,AAPL
1762656731.4095821,2025-11-08 20:52:11,ORDERBOOK,631,12.236833572387695,12.297868728637695,MSFT
1762656731.421244,2025-11-08 20:52:11,ORDERBOOK,632,11.349916458129883,11.425971984863281,SPY
1762656731.433287,2025-11-08 20:52:11,ORDERBOOK,633,11.26408576965332,11.364221572875977,AAPL
1762656731.443517,2025-11-08 20:52:11,ORDERBOOK,634,10.200977325439453,10.239124298095703,MSFT
1762656731.454454,2025-11-08 20:52:11,ORDERBOOK,635,10.802984237670898,10.864973068237305,SPY
1762656731.467624,2025-11-08 20:52:11,ORDERBOOK,636,13.036012649536133,13.103723526000977,AAPL
1762656731.480208,2025-11-08 20:52:11,ORDERBOOK,637,12.694835662841797,12.724876403808594,MSFT
1762656731.492924,2025-11-08 20:52:11,ORDERBOOK,638,12.644052505493164,12.679100036621094,SPY
1762656731.503526,2025-11-08 20:52:11,ORDERBOOK,639,10.571002960205078,10.596990585327148,AAPL
1762656731.516211,2025-11-08 20:52:11,ORDERBOOK,640,12.634992599487305,12.664079666137695,MSFT
1762656731.5273879,2025-11-08 20:52:11,ORDERBOOK,641,11.158943176269531,11.182069778442383,SPY
1762656731.540277,2025-11-08 20:52:11,ORDERBOOK,642,12.630939483642578,12.646913528442383,AAPL
1762656731.551986,2025-11-08 20:52:11,ORDERBOOK,643,11.64698600769043,11.66534423828125,MSFT
1762656731.564669,2025-11-08 20:52:11,ORDERBOOK,644,12.630939483642578,12.646913528442383,SPY
1762656731.576098,2025-11-08 20:52:11,ORDERBOOK,645,11.383056640625,11.402130126953125,AAPL
1762656731.588557,2025-11-08 20:52:11,ORDERBOOK,646,12.379884719848633,12.399911880493164,MSFT
1762656731.601253,2025-11-08 20:52:11,ORDERBOOK,647,12.607097625732422,12.62807846069336,SPY
1762656731.6142452,2025-11-08 20:52:11,ORDERBOOK,648,12.601137161254883,12.623071670532227,AAPL
1762656731.62697,2025-11-08 20:52:11,ORDERBOOK,649,12.598752975463867,12.623786926269531,MSFT
1762656731.6397052,2025-11-08 20:52:11,ORDERBOOK,650,12.603998184204102,12.62807846069336,SPY
1762656731.6525068,2025-11-08 20:52:11,ORDERBOOK,651,12.595891952514648,12.695074081420898,AAPL
1762656731.6652548,2025-11-08 20:52:11,ORDERBOOK,652,12.68315315246582,12.728214263916016,MSFT
1762656731.676842,2025-11-08 20:52:11,ORDERBOOK,653,11.441946029663086,11.506795883178711,SPY
1762656731.6888478,2025-11-08 20:52:11,ORDERBOOK,654,11.871814727783203,11.906862258911133,AAPL
1762656731.7016032,2025-11-08 20:52:11,ORDERBOOK,655,12.659311294555664,12.690305709838867,MSFT
1762656731.7143512,2025-11-08 20:52:11,ORDERBOOK,656,12.702226638793945,12.738227844238281,SPY
1762656731.7260978,2025-11-08 20:52:11,ORDERBOOK,657,11.664867401123047,11.696815490722656,AAPL
1762656731.738915,2025-11-08 20:52:11,ORDERBOOK,658,12.669801712036133,12.711763381958008,MSFT
1762656731.7515929,2025-11-08 20:52:11,ORDERBOOK,659,12.629032135009766,12.658357620239258,SPY
1762656731.7643788,2025-11-08 20:52:11,ORDERBOOK,660,12.67695426940918,12.712955474853516,AAPL
1762656731.777181,2025-11-08 20:52:11,ORDERBOOK,661,12.67099380493164,12.701988220214844,MSFT
1762656731.789899,2025-11-08 20:52:11,ORDERBOOK,662,12.609004974365234,12.633085250854492,SPY
1762656731.802654,2025-11-08 20:52:11,ORDERBOOK,663,12.616157531738281,12.644052505493164,AAPL
1762656731.815427,2025-11-08 20:52:11,ORDERBOOK,664,12.614727020263672,12.644767761230469,MSFT
1762656731.8282251,2025-11-08 20:52:11,ORDERBOOK,665,12.629985809326172,12.660026550292969,SPY
1762656731.8401768,2025-11-08 20:52:11,ORDERBOOK,666,11.75999641418457,11.794805526733398,AAPL
1762656731.853096,2025-11-08 20:52:11,ORDERBOOK,667,12.682914733886719,12.72892951965332,MSFT
1762656731.8659499,2025-11-08 20:52:11,ORDERBOOK,668,12.691020965576172,12.758016586303711,SPY
1762656731.878908,2025-11-08 20:52:11,ORDERBOOK,669,12.698888778686523,12.742996215820312,AAPL
1762656731.8918169,2025-11-08 20:52:11,ORDERBOOK,670,12.678861618041992,12.721776962280273,MSFT
1762656731.902967,2025-11-08 20:52:11,ORDERBOOK,671,10.933876037597656,10.978937149047852,SPY
1762656731.916002,2025-11-08 20:52:11,ORDERBOOK,672,12.733936309814453,12.799978256225586,AAPL
1762656731.927686,2025-11-08 20:52:11,ORDERBOOK,673,11.451959609985352,11.499643325805664,MSFT
1762656731.94066,2025-11-08 20:52:11,ORDERBOOK,674,12.76087760925293,12.816905975341797,SPY
1762656731.953472,2025-11-08 20:52:11,ORDERBOOK,675,12.696027755737305,12.744903564453125,AAPL
1762656731.9663959,2025-11-08 20:52:11,ORDERBOOK,676,12.730836868286133,12.809038162231445,MSFT
1762656731.9788082,2025-11-08 20:52:11,ORDERBOOK,677,11.800050735473633,11.852025985717773,SPY
1762656731.9917362,2025-11-08 20:52:11,ORDERBOOK,678,12.661933898925781,12.712240219116211,AAPL
1762656732.00475,2025-11-08 20:52:12,ORDERBOOK,679,12.771129608154297,12.804269790649414,MSFT
1762656732.0163882,2025-11-08 20:52:12,ORDERBOOK,680,11.483907699584961,11.533021926879883,SPY
1762656732.028995,2025-11-08 20:52:12,ORDERBOOK,681,12.748956680297852,12.811899185180664,AAPL
1762656732.041939,2025-11-08 20:52:12,ORDERBOOK,682,12.636899948120117,12.670040130615234,MSFT
1762656732.053173,2025-11-08 20:52:12,ORDERBOOK,683,11.187076568603516,11.221170425415039,SPY
1762656732.065857,2025-11-08 20:52:12,ORDERBOOK,684,12.607812881469727,12.63284683227539,AAPL
1762656732.078609,2025-11-08 20:52:12,ORDERBOOK,685,12.658834457397461,12.695074081420898,MSFT
1762656732.091398,2025-11-08 20:52:12,ORDERBOOK,686,12.629032135009766,12.655019760131836,SPY
1762656732.1041632,2025-11-08 20:52:12,ORDERBOOK,687,12.752056121826172,12.783050537109375,AAPL
1762656732.116313,2025-11-08 20:52:12,ORDERBOOK,688,12.197017669677734,12.226104736328125,MSFT
1762656732.129097,2025-11-08 20:52:12,ORDERBOOK,689,12.624979019165039,12.656927108764648,SPY
1762656732.140728,2025-11-08 20:52:12,ORDERBOOK,690,11.595726013183594,11.626958847045898,AAPL
1762656732.153505,2025-11-08 20:52:12,ORDERBOOK,691,12.685060501098633,12.717962265014648,MSFT
1762656732.166302,2025-11-08 20:52:12,ORDERBOOK,692,12.718915939331055,12.753963470458984,SPY
1762656732.178949,2025-11-08 20:52:12,ORDERBOOK,693,12.604236602783203,12.623310089111328,AAPL
1762656732.19161,2025-11-08 20:52:12,ORDERBOOK,694,12.590169906616211,12.606143951416016,MSFT
1762656732.204303,2025-11-08 20:52:12,ORDERBOOK,695,12.607097625732422,12.624979019165039,SPY
1762656732.2161448,2025-11-08 20:52:12,ORDERBOOK,696,11.731863021850586,11.75999641418457,AAPL
1762656732.22892,2025-11-08 20:52:12,ORDERBOOK,697,12.617111206054688,12.638092041015625,MSFT
1762656732.241694,2025-11-08 20:52:12,ORDERBOOK,698,12.616872787475586,12.643098831176758,SPY
1762656732.254018,2025-11-08 20:52:12,ORDERBOOK,699,12.137174606323242,12.180328369140625,AAPL
1762656732.264791,2025-11-08 20:52:12,ORDERBOOK,700,10.558843612670898,10.611772537231445,MSFT
1762656732.277744,2025-11-08 20:52:12,ORDERBOOK,701,12.68911361694336,12.735128402709961,SPY
1762656732.2906291,2025-11-08 20:52:12,ORDERBOOK,702,12.745857238769531,12.786865234375,AAPL
1762656732.3030348,2025-11-08 20:52:12,ORDERBOOK,703,11.96599006652832,12.050151824951172,MSFT
1762656732.31598,2025-11-08 20:52:12,ORDERBOOK,704,12.749195098876953,12.822151184082031,SPY
1762656732.3287969,2025-11-08 20:52:12,ORDERBOOK,705,12.683868408203125,12.725830078125,AAPL
1762656732.3413382,2025-11-08 20:52:12,ORDERBOOK,706,12.337207794189453,12.372016906738281,MSFT
1762656732.354306,2025-11-08 20:52:12,ORDERBOOK,707,12.708187103271484,12.751102447509766,SPY
