timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762653743.264158,2025-11-08 20:02:23,NEWS_STRATEGY,23,12.795209884643555,12.819051742553711,AAPL
1762653743.264203,2025-11-08 20:02:23,ORDERBOOK,99,12.183189392089844,12.226104736328125,MSFT
1762653743.2643452,2025-11-08 20:02:23,PRICE_STRATEGY,21,12.795209884643555,13.007164001464844,AAPL
1762653743.275688,2025-11-08 20:02:23,ORDERBOOK,100,11.306047439575195,11.34181022644043,SPY
1762653743.2771788,2025-11-08 20:02:23,NEWS_STRATEGY,24,12.717247009277344,12.732267379760742,AAPL
1762653743.2773561,2025-11-08 20:02:23,PRICE_STRATEGY,22,12.726068496704102,12.908220291137695,AAPL
1762653743.288506,2025-11-08 20:02:23,ORDERBOOK,101,12.799978256225586,12.846231460571289,AAPL
1762653743.289972,2025-11-08 20:02:23,NEWS_STRATEGY,25,12.647867202758789,12.665748596191406,AAPL
1762653743.2901042,2025-11-08 20:02:23,PRICE_STRATEGY,23,12.697696685791016,12.796878814697266,AAPL
1762653743.300691,2025-11-08 20:02:23,ORDERBOOK,102,12.064933776855469,12.115955352783203,MSFT
1762653743.3025322,2025-11-08 20:02:23,NEWS_STRATEGY,26,12.518882751464844,12.539863586425781,AAPL
1762653743.302659,2025-11-08 20:02:23,PRICE_STRATEGY,24,12.538671493530273,12.691974639892578,AAPL
1762653743.313594,2025-11-08 20:02:23,ORDERBOOK,103,12.759923934936523,12.804985046386719,SPY
1762653743.315264,2025-11-08 20:02:23,NEWS_STRATEGY,27,12.684822082519531,12.698650360107422,AAPL
1762653743.31531,2025-11-08 20:02:23,PRICE_STRATEGY,25,12.643814086914062,12.744903564453125,AAPL
1762653743.3256269,2025-11-08 20:02:23,NEWS_STRATEGY,28,10.384798049926758,10.404109954833984,AAPL
1762653743.325863,2025-11-08 20:02:23,PRICE_STRATEGY,26,10.426044464111328,10.638952255249023,AAPL
1762653743.326338,2025-11-08 20:02:23,ORDERBOOK,104,12.62211799621582,12.686014175415039,AAPL
1762653743.3386781,2025-11-08 20:02:23,ORDERBOOK,105,12.304067611694336,12.341976165771484,MSFT
1762653743.338753,2025-11-08 20:02:23,PRICE_STRATEGY,27,12.778043746948242,12.907981872558594,AAPL
1762653743.3386471,2025-11-08 20:02:23,NEWS_STRATEGY,29,12.778043746948242,12.8021240234375,AAPL
1762653743.350722,2025-11-08 20:02:23,ORDERBOOK,106,11.932134628295898,11.972188949584961,SPY
1762653743.350851,2025-11-08 20:02:23,PRICE_STRATEGY,28,11.893987655639648,12.017965316772461,AAPL
1762653743.350707,2025-11-08 20:02:23,NEWS_STRATEGY,30,11.852025985717773,11.874198913574219,AAPL
1762653743.363888,2025-11-08 20:02:23,ORDERBOOK,107,12.990236282348633,13.032197952270508,AAPL
1762653743.363821,2025-11-08 20:02:23,NEWS_STRATEGY,31,12.771844863891602,12.796878814697266,AAPL
1762653743.364217,2025-11-08 20:02:23,PRICE_STRATEGY,29,13.015031814575195,13.195991516113281,AAPL
1762653743.376611,2025-11-08 20:02:23,NEWS_STRATEGY,32,12.603998184204102,12.6190185546875,AAPL
1762653743.376676,2025-11-08 20:02:23,ORDERBOOK,108,12.755155563354492,12.785911560058594,MSFT
1762653743.376998,2025-11-08 20:02:23,PRICE_STRATEGY,30,12.866020202636719,13.00501823425293,AAPL
1762653743.3895628,2025-11-08 20:02:23,NEWS_STRATEGY,33,12.629032135009766,12.65096664428711,AAPL
1762653743.389697,2025-11-08 20:02:23,ORDERBOOK,109,12.89820671081543,12.935876846313477,SPY
1762653743.389798,2025-11-08 20:02:23,PRICE_STRATEGY,31,12.694120407104492,12.887001037597656,AAPL
1762653743.400822,2025-11-08 20:02:23,ORDERBOOK,110,10.908842086791992,10.953903198242188,AAPL
1762653743.402328,2025-11-08 20:02:23,NEWS_STRATEGY,34,12.684106826782227,12.717247009277344,AAPL
1762653743.402428,2025-11-08 20:02:23,PRICE_STRATEGY,32,12.687206268310547,12.817144393920898,AAPL
1762653743.4138722,2025-11-08 20:02:23,ORDERBOOK,111,12.976884841918945,13.015985488891602,MSFT
1762653743.414442,2025-11-08 20:02:23,NEWS_STRATEGY,35,12.052059173583984,12.069940567016602,AAPL
1762653743.414559,2025-11-08 20:02:23,PRICE_STRATEGY,33,12.045145034790039,12.187957763671875,AAPL
1762653743.4258618,2025-11-08 20:02:23,ORDERBOOK,112,11.950969696044922,12.034893035888672,SPY
1762653743.4257898,2025-11-08 20:02:23,NEWS_STRATEGY,36,11.387825012207031,11.403799057006836,AAPL
1762653743.426204,2025-11-08 20:02:23,PRICE_STRATEGY,34,11.724710464477539,11.818885803222656,AAPL
1762653743.438902,2025-11-08 20:02:23,ORDERBOOK,113,12.883901596069336,12.932777404785156,AAPL
1762653743.439328,2025-11-08 20:02:23,PRICE_STRATEGY,35,13.087987899780273,13.207674026489258,AAPL
1762653743.4391801,2025-11-08 20:02:23,NEWS_STRATEGY,37,13.043880462646484,13.059854507446289,AAPL
1762653743.450751,2025-11-08 20:02:23,ORDERBOOK,114,11.710882186889648,11.791706085205078,MSFT
1762653743.451016,2025-11-08 20:02:23,NEWS_STRATEGY,38,11.707305908203125,11.722326278686523,AAPL
1762653743.451113,2025-11-08 20:02:23,PRICE_STRATEGY,36,11.687278747558594,11.820077896118164,AAPL
1762653743.463569,2025-11-08 20:02:23,ORDERBOOK,115,12.774944305419922,12.809991836547852,SPY
1762653743.463899,2025-11-08 20:02:23,PRICE_STRATEGY,37,12.805938720703125,12.887001037597656,AAPL
1762653743.4638348,2025-11-08 20:02:23,NEWS_STRATEGY,39,12.809991836547852,12.822151184082031,AAPL
1762653743.475751,2025-11-08 20:02:23,PRICE_STRATEGY,38,11.851072311401367,11.94310188293457,AAPL
1762653743.475683,2025-11-08 20:02:23,NEWS_STRATEGY,40,11.844158172607422,11.873006820678711,AAPL
1762653743.475748,2025-11-08 20:02:23,ORDERBOOK,116,12.007951736450195,12.059926986694336,AAPL
1762653743.488811,2025-11-08 20:02:23,ORDERBOOK,117,12.885093688964844,12.939929962158203,MSFT
1762653743.489005,2025-11-08 20:02:23,NEWS_STRATEGY,41,12.917041778564453,12.941837310791016,AAPL
1762653743.489135,2025-11-08 20:02:23,PRICE_STRATEGY,39,12.971162796020508,13.075113296508789,AAPL
1762653743.500319,2025-11-08 20:02:23,ORDERBOOK,118,11.41810417175293,11.487007141113281,SPY
1762653743.500565,2025-11-08 20:02:23,NEWS_STRATEGY,42,11.493206024169922,11.501073837280273,AAPL
1762653743.500721,2025-11-08 20:02:23,PRICE_STRATEGY,40,11.537313461303711,11.65628433227539,AAPL
1762653743.5132039,2025-11-08 20:02:23,ORDERBOOK,119,12.780189514160156,12.819051742553711,AAPL
1762653743.513474,2025-11-08 20:02:23,NEWS_STRATEGY,43,12.748956680297852,12.763738632202148,AAPL
1762653743.513612,2025-11-08 20:02:23,PRICE_STRATEGY,41,12.742757797241211,12.90273666381836,AAPL
1762653743.525465,2025-11-08 20:02:23,NEWS_STRATEGY,44,11.981010437011719,12.028932571411133,AAPL
1762653743.5256152,2025-11-08 20:02:23,PRICE_STRATEGY,42,11.981010437011719,12.18104362487793,AAPL
1762653743.525808,2025-11-08 20:02:23,ORDERBOOK,120,12.493133544921875,12.52603530883789,MSFT
1762653743.538458,2025-11-08 20:02:23,ORDERBOOK,121,12.649297714233398,12.691259384155273,SPY
1762653743.5384,2025-11-08 20:02:23,NEWS_STRATEGY,45,12.764930725097656,12.788057327270508,AAPL
1762653743.538851,2025-11-08 20:02:23,PRICE_STRATEGY,43,12.986183166503906,13.239145278930664,AAPL
1762653743.551239,2025-11-08 20:02:23,NEWS_STRATEGY,46,12.636184692382812,12.659311294555664,AAPL
1762653743.5513442,2025-11-08 20:02:23,PRICE_STRATEGY,44,12.6190185546875,12.766361236572266,AAPL
1762653743.551666,2025-11-08 20:02:23,ORDERBOOK,122,13.143062591552734,13.178825378417969,AAPL
1762653743.564337,2025-11-08 20:02:23,PRICE_STRATEGY,45,12.753009796142578,12.849092483520508,AAPL
1762653743.564265,2025-11-08 20:02:23,NEWS_STRATEGY,47,12.758970260620117,12.775897979736328,AAPL
1762653743.5646,2025-11-08 20:02:23,ORDERBOOK,123,12.810945510864258,12.900114059448242,MSFT
1762653743.576302,2025-11-08 20:02:23,ORDERBOOK,124,11.804819107055664,11.834144592285156,SPY
1762653743.5763352,2025-11-08 20:02:23,PRICE_STRATEGY,46,11.889934539794922,11.96599006652832,AAPL
1762653743.576288,2025-11-08 20:02:23,NEWS_STRATEGY,48,11.904716491699219,11.918783187866211,AAPL
1762653743.58933,2025-11-08 20:02:23,ORDERBOOK,125,12.576103210449219,12.61281967163086,AAPL
1762653743.589325,2025-11-08 20:02:23,NEWS_STRATEGY,49,12.83407211303711,12.857198715209961,AAPL
1762653743.5898,2025-11-08 20:02:23,PRICE_STRATEGY,47,13.23699951171875,13.332128524780273,AAPL
1762653743.602375,2025-11-08 20:02:23,ORDERBOOK,126,12.850046157836914,12.896060943603516,MSFT
1762653743.602908,2025-11-08 20:02:23,NEWS_STRATEGY,50,13.206958770751953,13.234138488769531,AAPL
1762653743.603063,2025-11-08 20:02:23,PRICE_STRATEGY,48,13.183832168579102,13.390064239501953,AAPL
1762653743.6155388,2025-11-08 20:02:23,NEWS_STRATEGY,51,12.722969055175781,12.731790542602539,AAPL
1762653743.615595,2025-11-08 20:02:23,ORDERBOOK,127,12.979984283447266,13.012886047363281,SPY
1762653743.6156192,2025-11-08 20:02:23,PRICE_STRATEGY,49,12.713909149169922,12.810945510864258,AAPL
1762653743.628288,2025-11-08 20:02:23,NEWS_STRATEGY,52,12.759923934936523,12.77780532836914,AAPL
1762653743.628362,2025-11-08 20:02:23,ORDERBOOK,128,12.727022171020508,12.764930725097656,AAPL
1762653743.62873,2025-11-08 20:02:23,PRICE_STRATEGY,50,13.092041015625,13.218879699707031,AAPL
1762653743.640865,2025-11-08 20:02:23,NEWS_STRATEGY,53,12.156009674072266,12.223958969116211,AAPL
1762653743.640981,2025-11-08 20:02:23,PRICE_STRATEGY,51,12.226104736328125,12.341022491455078,AAPL
1762653743.6412108,2025-11-08 20:02:23,ORDERBOOK,129,12.715816497802734,12.752056121826172,MSFT
1762653743.652928,2025-11-08 20:02:23,NEWS_STRATEGY,54,11.94906234741211,11.970043182373047,AAPL
1762653743.653038,2025-11-08 20:02:23,PRICE_STRATEGY,52,11.924982070922852,12.079238891601562,AAPL
1762653743.653884,2025-11-08 20:02:23,ORDERBOOK,130,12.6800537109375,12.710094451904297,SPY
1762653743.665822,2025-11-08 20:02:23,NEWS_STRATEGY,55,12.768030166625977,12.785911560058594,AAPL
1762653743.665959,2025-11-08 20:02:23,PRICE_STRATEGY,53,12.751102447509766,12.922048568725586,AAPL
1762653743.666604,2025-11-08 20:02:23,ORDERBOOK,131,12.701749801635742,12.733936309814453,AAPL
1762653743.678859,2025-11-08 20:02:23,PRICE_STRATEGY,54,12.83121109008789,12.983083724975586,AAPL
1762653743.678783,2025-11-08 20:02:23,ORDERBOOK,132,12.094974517822266,12.13383674621582,MSFT
1762653743.67873,2025-11-08 20:02:23,NEWS_STRATEGY,56,12.83121109008789,12.85409927368164,AAPL
1762653743.691675,2025-11-08 20:02:23,ORDERBOOK,133,12.758016586303711,12.79306411743164,SPY
1762653743.6919522,2025-11-08 20:02:23,NEWS_STRATEGY,57,12.871026992797852,12.885093688964844,AAPL
1762653743.691989,2025-11-08 20:02:23,PRICE_STRATEGY,55,12.830018997192383,12.923002243041992,AAPL
1762653743.702388,2025-11-08 20:02:23,NEWS_STRATEGY,58,10.50710678100586,10.522842407226562,AAPL
1762653743.702493,2025-11-08 20:02:23,PRICE_STRATEGY,56,10.50710678100586,10.62774658203125,AAPL
1762653743.7024488,2025-11-08 20:02:23,ORDERBOOK,134,10.640859603881836,10.690927505493164,AAPL
1762653743.71548,2025-11-08 20:02:23,PRICE_STRATEGY,57,12.660980224609375,12.762308120727539,AAPL
1762653743.7154298,2025-11-08 20:02:23,ORDERBOOK,135,12.809991836547852,12.857198715209961,MSFT
1762653743.715372,2025-11-08 20:02:23,NEWS_STRATEGY,59,12.633085250854492,12.653112411499023,AAPL
1762653743.728272,2025-11-08 20:02:23,NEWS_STRATEGY,60,12.640953063964844,12.659072875976562,AAPL
1762653743.7283258,2025-11-08 20:02:23,ORDERBOOK,136,12.809991836547852,12.851238250732422,SPY
1762653743.728609,2025-11-08 20:02:23,PRICE_STRATEGY,58,12.88604736328125,12.996912002563477,AAPL
1762653743.741169,2025-11-08 20:02:23,NEWS_STRATEGY,61,12.670040130615234,12.692928314208984,AAPL
1762653743.741258,2025-11-08 20:02:23,ORDERBOOK,137,12.804985046386719,12.87698745727539,AAPL
1762653743.7416031,2025-11-08 20:02:23,PRICE_STRATEGY,59,12.929677963256836,13.125896453857422,AAPL
1762653743.75406,2025-11-08 20:02:23,PRICE_STRATEGY,60,12.540102005004883,12.667179107666016,AAPL
1762653743.7539752,2025-11-08 20:02:23,ORDERBOOK,138,12.669086456298828,12.701988220214844,MSFT
1762653743.7539499,2025-11-08 20:02:23,NEWS_STRATEGY,62,12.539148330688477,12.556076049804688,AAPL
1762653743.767107,2025-11-08 20:02:23,PRICE_STRATEGY,61,12.839078903198242,12.986183166503906,AAPL
1762653743.766986,2025-11-08 20:02:23,ORDERBOOK,139,12.731075286865234,12.768983840942383,SPY
1762653743.7669241,2025-11-08 20:02:23,NEWS_STRATEGY,63,12.785196304321289,12.8021240234375,AAPL
1762653743.7798898,2025-11-08 20:02:23,ORDERBOOK,140,12.82191276550293,12.8631591796875,AAPL
1762653743.78015,2025-11-08 20:02:23,NEWS_STRATEGY,64,12.88604736328125,12.904882431030273,AAPL
1762653743.780284,2025-11-08 20:02:23,PRICE_STRATEGY,62,12.88604736328125,13.04006576538086,AAPL
1762653743.792657,2025-11-08 20:02:23,ORDERBOOK,141,12.658834457397461,12.677907943725586,MSFT
1762653743.79264,2025-11-08 20:02:23,NEWS_STRATEGY,65,12.508869171142578,12.525796890258789,AAPL
1762653743.7926972,2025-11-08 20:02:23,PRICE_STRATEGY,63,12.505769729614258,12.584924697875977,AAPL
1762653743.8055098,2025-11-08 20:02:23,NEWS_STRATEGY,66,12.733221054077148,12.75324821472168,AAPL
1762653743.805666,2025-11-08 20:02:23,PRICE_STRATEGY,64,12.733221054077148,12.909173965454102,AAPL
1762653743.8059509,2025-11-08 20:02:23,ORDERBOOK,142,12.939929962158203,12.980937957763672,SPY
1762653743.8173609,2025-11-08 20:02:23,NEWS_STRATEGY,67,11.65008544921875,11.666297912597656,AAPL
1762653743.8174798,2025-11-08 20:02:23,PRICE_STRATEGY,65,11.691093444824219,11.78598403930664,AAPL
1762653743.8185651,2025-11-08 20:02:23,ORDERBOOK,143,12.665033340454102,12.701034545898438,AAPL
1762653743.830367,2025-11-08 20:02:23,NEWS_STRATEGY,68,12.745857238769531,12.761831283569336,AAPL
1762653743.8305678,2025-11-08 20:02:23,PRICE_STRATEGY,66,12.744903564453125,12.963056564331055,AAPL
1762653743.830911,2025-11-08 20:02:23,ORDERBOOK,144,12.232065200805664,12.284040451049805,MSFT
1762653743.842346,2025-11-08 20:02:23,NEWS_STRATEGY,69,11.841058731079102,11.862039566040039,AAPL
1762653743.8424928,2025-11-08 20:02:23,PRICE_STRATEGY,67,11.843204498291016,12.006282806396484,AAPL
1762653743.843661,2025-11-08 20:02:23,ORDERBOOK,145,12.681007385253906,12.712955474853516,SPY
1762653743.8553212,2025-11-08 20:02:23,NEWS_STRATEGY,70,12.794971466064453,12.81881332397461,AAPL
1762653743.855561,2025-11-08 20:02:23,PRICE_STRATEGY,68,12.794971466064453,13.059139251708984,AAPL
1762653743.856408,2025-11-08 20:02:23,ORDERBOOK,146,12.666702270507812,12.704849243164062,AAPL
1762653743.86742,2025-11-08 20:02:23,NEWS_STRATEGY,71,11.929988861083984,11.958122253417969,AAPL
1762653743.867485,2025-11-08 20:02:23,ORDERBOOK,147,11.074066162109375,11.130809783935547,MSFT
1762653743.868107,2025-11-08 20:02:23,PRICE_STRATEGY,69,12.475967407226562,12.645959854125977,AAPL
1762653743.880468,2025-11-08 20:02:23,ORDERBOOK,148,12.83407211303711,12.872934341430664,SPY
1762653743.880416,2025-11-08 20:02:23,NEWS_STRATEGY,72,12.457132339477539,12.475013732910156,AAPL
1762653743.880832,2025-11-08 20:02:23,PRICE_STRATEGY,70,12.738227844238281,12.891054153442383,AAPL
1762653743.893387,2025-11-08 20:02:23,ORDERBOOK,149,12.763023376464844,12.842893600463867,AAPL
1762653743.8935401,2025-11-08 20:02:23,NEWS_STRATEGY,73,12.723922729492188,12.735843658447266,AAPL
1762653743.893655,2025-11-08 20:02:23,PRICE_STRATEGY,71,12.725830078125,12.850761413574219,AAPL
1762653743.9061508,2025-11-08 20:02:23,NEWS_STRATEGY,74,12.572765350341797,12.598037719726562,AAPL
1762653743.906307,2025-11-08 20:02:23,ORDERBOOK,150,12.856721878051758,12.893915176391602,MSFT
1762653743.9063911,2025-11-08 20:02:23,PRICE_STRATEGY,72,12.629985809326172,12.836694717407227,AAPL
1762653743.918401,2025-11-08 20:02:23,ORDERBOOK,151,11.79194450378418,11.8408203125,SPY
1762653743.918936,2025-11-08 20:02:23,NEWS_STRATEGY,75,12.67099380493164,12.684106826782227,AAPL
1762653743.9191082,2025-11-08 20:02:23,PRICE_STRATEGY,73,12.678861618041992,12.855052947998047,AAPL
1762653743.931382,2025-11-08 20:02:23,ORDERBOOK,152,12.784719467163086,12.822866439819336,AAPL
1762653743.931778,2025-11-08 20:02:23,NEWS_STRATEGY,76,12.826681137084961,12.841939926147461,AAPL
1762653743.931893,2025-11-08 20:02:23,PRICE_STRATEGY,74,12.767791748046875,12.955904006958008,AAPL
1762653743.944224,2025-11-08 20:02:23,PRICE_STRATEGY,75,12.398958206176758,12.538909912109375,AAPL
1762653743.9441779,2025-11-08 20:02:23,ORDERBOOK,153,12.586832046508789,12.633800506591797,MSFT
1762653743.9441159,2025-11-08 20:02:23,NEWS_STRATEGY,77,12.399911880493164,12.42971420288086,AAPL
1762653743.957302,2025-11-08 20:02:23,ORDERBOOK,154,12.877941131591797,12.918949127197266,SPY
1762653743.957248,2025-11-08 20:02:23,NEWS_STRATEGY,78,12.636184692382812,12.661218643188477,AAPL
1762653743.957591,2025-11-08 20:02:23,PRICE_STRATEGY,76,12.910127639770508,13.005256652832031,AAPL
1762653743.968875,2025-11-08 20:02:23,ORDERBOOK,155,11.361122131347656,11.482954025268555,AAPL
1762653743.9696739,2025-11-08 20:02:23,NEWS_STRATEGY,79,12.14909553527832,12.165069580078125,AAPL
1762653743.969882,2025-11-08 20:02:23,PRICE_STRATEGY,77,12.21609115600586,12.372016906738281,AAPL
1762653743.981875,2025-11-08 20:02:23,ORDERBOOK,156,12.853145599365234,12.893915176391602,MSFT
1762653743.982341,2025-11-08 20:02:23,NEWS_STRATEGY,80,12.630224227905273,12.641191482543945,AAPL
1762653743.9824588,2025-11-08 20:02:23,PRICE_STRATEGY,78,12.64810562133789,12.759208679199219,AAPL
1762653743.9939241,2025-11-08 20:02:23,NEWS_STRATEGY,81,11.552810668945312,11.571884155273438,AAPL
1762653743.994111,2025-11-08 20:02:23,PRICE_STRATEGY,79,11.462926864624023,11.759757995605469,AAPL
1762653743.994677,2025-11-08 20:02:23,ORDERBOOK,157,12.688875198364258,12.732982635498047,SPY
1762653744.0062761,2025-11-08 20:02:24,ORDERBOOK,158,11.611700057983398,11.64698600769043,AAPL
1762653744.0068932,2025-11-08 20:02:24,NEWS_STRATEGY,82,12.675762176513672,12.691020965576172,AAPL
1762653744.006985,2025-11-08 20:02:24,PRICE_STRATEGY,80,12.674093246459961,12.782812118530273,AAPL
1762653744.0193348,2025-11-08 20:02:24,ORDERBOOK,159,12.910127639770508,12.953042984008789,MSFT
1762653744.019243,2025-11-08 20:02:24,NEWS_STRATEGY,83,12.337923049926758,12.360811233520508,AAPL
1762653744.0195332,2025-11-08 20:02:24,PRICE_STRATEGY,81,12.337923049926758,12.65096664428711,AAPL
1762653744.032059,2025-11-08 20:02:24,ORDERBOOK,160,12.744903564453125,12.800931930541992,SPY
1762653744.032353,2025-11-08 20:02:24,NEWS_STRATEGY,84,12.63284683227539,12.64500617980957,AAPL
1762653744.0324538,2025-11-08 20:02:24,PRICE_STRATEGY,82,12.639999389648438,12.747049331665039,AAPL
1762653744.044131,2025-11-08 20:02:24,ORDERBOOK,161,12.017011642456055,12.051105499267578,AAPL
1762653744.044699,2025-11-08 20:02:24,PRICE_STRATEGY,83,12.246131896972656,12.335062026977539,AAPL
1762653744.044661,2025-11-08 20:02:24,NEWS_STRATEGY,85,12.282133102416992,12.295961380004883,AAPL
1762653744.056917,2025-11-08 20:02:24,ORDERBOOK,162,12.758731842041016,12.793779373168945,MSFT
1762653744.057394,2025-11-08 20:02:24,NEWS_STRATEGY,86,12.637853622436523,12.651920318603516,AAPL
1762653744.057502,2025-11-08 20:02:24,PRICE_STRATEGY,84,12.669801712036133,12.759685516357422,AAPL
1762653744.069837,2025-11-08 20:02:24,ORDERBOOK,163,12.838125228881836,12.887954711914062,SPY
1762653744.0702488,2025-11-08 20:02:24,PRICE_STRATEGY,85,12.804031372070312,12.893915176391602,AAPL
1762653744.0701618,2025-11-08 20:02:24,NEWS_STRATEGY,87,12.79306411743164,12.806892395019531,AAPL
1762653744.082804,2025-11-08 20:02:24,ORDERBOOK,164,12.789011001586914,12.832880020141602,AAPL
1762653744.0830028,2025-11-08 20:02:24,PRICE_STRATEGY,86,12.710809707641602,12.783050537109375,AAPL
1762653744.082956,2025-11-08 20:02:24,NEWS_STRATEGY,88,12.719869613647461,12.732982635498047,AAPL
1762653744.095616,2025-11-08 20:02:24,ORDERBOOK,165,12.749910354614258,12.785911560058594,MSFT
1762653744.095888,2025-11-08 20:02:24,PRICE_STRATEGY,87,12.834787368774414,12.896060943603516,AAPL
1762653744.0958562,2025-11-08 20:02:24,NEWS_STRATEGY,89,12.846946716308594,12.861967086791992,AAPL
1762653744.108404,2025-11-08 20:02:24,NEWS_STRATEGY,90,12.557029724121094,12.56704330444336,AAPL
1762653744.1084402,2025-11-08 20:02:24,ORDERBOOK,166,12.685775756835938,12.713909149169922,SPY
1762653744.108602,2025-11-08 20:02:24,PRICE_STRATEGY,88,12.70604133605957,12.765169143676758,AAPL
1762653744.118918,2025-11-08 20:02:24,PRICE_STRATEGY,89,10.246753692626953,10.331153869628906,AAPL
1762653744.1188428,2025-11-08 20:02:24,NEWS_STRATEGY,91,10.246753692626953,10.256052017211914,AAPL
