timestamp,datetime,component,tick_id,processing_latency_ms,decision_latency_ms,symbol
1762662602.652294,2025-11-08 22:30:02,ORDERBOOK,652,11.47007942199707,11.581182479858398,AAPL
1762662602.6656199,2025-11-08 22:30:02,ORDERBOOK,653,13.12398910522461,13.216018676757812,MSFT
1762662602.6774242,2025-11-08 22:30:02,ORDERBOOK,654,11.649131774902344,11.728048324584961,SPY
1762662602.692265,2025-11-08 22:30:02,ORDERBOOK,655,12.900114059448242,15.023946762084961,AAPL
1762662602.70261,2025-11-08 22:30:02,ORDERBOOK,656,12.477874755859375,12.602090835571289,MSFT
1762662602.714357,2025-11-08 22:30:02,ORDERBOOK,657,11.682987213134766,11.770963668823242,SPY
1762662602.731313,2025-11-08 22:30:02,ORDERBOOK,658,16.933202743530273,16.990184783935547,AAPL
1762662602.748441,2025-11-08 22:30:02,ORDERBOOK,659,16.991853713989258,17.145156860351562,MSFT
1762662602.760761,2025-11-08 22:30:02,ORDERBOOK,660,11.856794357299805,11.94906234741211,SPY
1762662602.774509,2025-11-08 22:30:02,ORDERBOOK,661,13.453245162963867,13.558149337768555,AAPL
1762662602.789075,2025-11-08 22:30:02,ORDERBOOK,662,14.544248580932617,14.675140380859375,MSFT
1762662602.804157,2025-11-08 22:30:02,ORDERBOOK,663,14.338016510009766,15.088796615600586,SPY
1762662602.8162181,2025-11-08 22:30:02,ORDERBOOK,664,12.714147567749023,12.769222259521484,AAPL
1762662602.8325918,2025-11-08 22:30:02,ORDERBOOK,665,16.297101974487305,16.378164291381836,MSFT
1762662602.8463302,2025-11-08 22:30:02,ORDERBOOK,666,13.794898986816406,13.87786865234375,SPY
1762662602.858619,2025-11-08 22:30:02,ORDERBOOK,667,12.455940246582031,12.516975402832031,AAPL
1762662602.873292,2025-11-08 22:30:02,ORDERBOOK,668,14.423131942749023,14.557838439941406,MSFT
1762662602.886281,2025-11-08 22:30:02,ORDERBOOK,669,13.202190399169922,13.312816619873047,SPY
1762662602.899675,2025-11-08 22:30:02,ORDERBOOK,670,13.588905334472656,13.644933700561523,AAPL
1762662602.913841,2025-11-08 22:30:02,ORDERBOOK,671,13.884782791137695,14.060020446777344,MSFT
1762662602.926377,2025-11-08 22:30:02,ORDERBOOK,672,12.292146682739258,12.403011322021484,SPY
1762662602.9396548,2025-11-08 22:30:02,ORDERBOOK,673,12.76397705078125,12.827873229980469,AAPL
1762662602.9535968,2025-11-08 22:30:02,ORDERBOOK,674,13.765811920166016,13.892173767089844,MSFT
1762662602.965819,2025-11-08 22:30:02,ORDERBOOK,675,12.288093566894531,12.393951416015625,SPY
1762662602.978663,2025-11-08 22:30:02,ORDERBOOK,676,12.8631591796875,12.927770614624023,AAPL
1762662602.992183,2025-11-08 22:30:02,ORDERBOOK,677,13.311147689819336,13.412237167358398,MSFT
1762662603.008215,2025-11-08 22:30:03,ORDERBOOK,678,16.08896255493164,16.164064407348633,SPY
1762662603.019159,2025-11-08 22:30:03,ORDERBOOK,679,11.512041091918945,11.577129364013672,AAPL
1762662603.0327501,2025-11-08 22:30:03,ORDERBOOK,680,13.150930404663086,13.255834579467773,MSFT
1762662603.045408,2025-11-08 22:30:03,ORDERBOOK,681,12.827873229980469,12.902975082397461,SPY
1762662603.0562901,2025-11-08 22:30:03,ORDERBOOK,682,10.741233825683594,10.833024978637695,AAPL
1762662603.0672672,2025-11-08 22:30:03,ORDERBOOK,683,11.077880859375,11.175870895385742,MSFT
1762662603.079684,2025-11-08 22:30:03,ORDERBOOK,684,12.52603530883789,12.632131576538086,SPY
1762662603.092449,2025-11-08 22:30:03,ORDERBOOK,685,12.790203094482422,12.878179550170898,AAPL
1762662603.113654,2025-11-08 22:30:03,ORDERBOOK,686,21.186113357543945,21.334171295166016,MSFT
1762662603.126067,2025-11-08 22:30:03,ORDERBOOK,687,12.785911560058594,12.846946716308594,SPY
1762662603.141071,2025-11-08 22:30:03,ORDERBOOK,688,14.932870864868164,15.021085739135742,AAPL
1762662603.1547031,2025-11-08 22:30:03,ORDERBOOK,689,13.906240463256836,13.971328735351562,MSFT
1762662603.16975,2025-11-08 22:30:03,ORDERBOOK,690,14.955997467041016,15.108823776245117,SPY
1762662603.182446,2025-11-08 22:30:03,ORDERBOOK,691,12.467145919799805,12.572288513183594,AAPL
1762662603.193856,2025-11-08 22:30:03,ORDERBOOK,692,11.240959167480469,11.291027069091797,MSFT
1762662603.2086852,2025-11-08 22:30:03,ORDERBOOK,693,14.674901962280273,14.796018600463867,SPY
1762662603.220969,2025-11-08 22:30:03,ORDERBOOK,694,12.789011001586914,12.883901596069336,AAPL
1762662603.233591,2025-11-08 22:30:03,ORDERBOOK,695,12.42208480834961,12.56704330444336,MSFT
1762662603.247082,2025-11-08 22:30:03,ORDERBOOK,696,13.244152069091797,13.34381103515625,SPY
1762662603.263259,2025-11-08 22:30:03,ORDERBOOK,697,16.19696617126465,16.28899574279785,AAPL
1762662603.275857,2025-11-08 22:30:03,ORDERBOOK,698,12.788057327270508,12.866735458374023,MSFT
1762662603.291761,2025-11-08 22:30:03,ORDERBOOK,699,15.724897384643555,15.841960906982422,SPY
1762662603.305218,2025-11-08 22:30:03,ORDERBOOK,700,13.622045516967773,13.728141784667969,AAPL
1762662603.317761,2025-11-08 22:30:03,ORDERBOOK,701,12.731790542602539,12.816905975341797,MSFT
1762662603.328362,2025-11-08 22:30:03,ORDERBOOK,702,10.394096374511719,10.487079620361328,SPY
1762662603.345259,2025-11-08 22:30:03,ORDERBOOK,703,16.67618751525879,16.78013801574707,AAPL
1762662603.3573198,2025-11-08 22:30:03,ORDERBOOK,704,11.853933334350586,11.919736862182617,MSFT
1762662603.368824,2025-11-08 22:30:03,ORDERBOOK,705,11.304140090942383,11.387109756469727,SPY
1762662603.38242,2025-11-08 22:30:03,ORDERBOOK,706,13.451099395751953,13.570070266723633,AAPL
1762662603.395461,2025-11-08 22:30:03,ORDERBOOK,707,13.278961181640625,13.321876525878906,MSFT
1762662603.407382,2025-11-08 22:30:03,ORDERBOOK,708,11.905908584594727,12.033939361572266,SPY
1762662603.4225469,2025-11-08 22:30:03,ORDERBOOK,709,13.168811798095703,13.252735137939453,AAPL
1762662603.435331,2025-11-08 22:30:03,ORDERBOOK,710,12.678861618041992,12.756824493408203,MSFT
1762662603.452963,2025-11-08 22:30:03,ORDERBOOK,711,12.218952178955078,12.372016906738281,SPY
1762662603.467047,2025-11-08 22:30:03,ORDERBOOK,712,13.864994049072266,13.946771621704102,AAPL
1762662603.480792,2025-11-08 22:30:03,ORDERBOOK,713,13.737916946411133,13.813018798828125,MSFT
1762662603.49725,2025-11-08 22:30:03,ORDERBOOK,714,15.989065170288086,16.139984130859375,SPY
1762662603.5097191,2025-11-08 22:30:03,ORDERBOOK,715,13.087987899780273,13.21101188659668,AAPL
1762662603.5224152,2025-11-08 22:30:03,ORDERBOOK,716,12.510061264038086,12.559175491333008,MSFT
1762662603.536741,2025-11-08 22:30:03,ORDERBOOK,717,14.139890670776367,14.281034469604492,SPY
1762662603.5497391,2025-11-08 22:30:03,ORDERBOOK,718,12.505054473876953,12.58397102355957,AAPL
1762662603.562439,2025-11-08 22:30:03,ORDERBOOK,719,12.542963027954102,12.589693069458008,MSFT
1762662603.5769222,2025-11-08 22:30:03,ORDERBOOK,720,13.862848281860352,14.451026916503906,SPY
1762662603.589136,2025-11-08 22:30:03,ORDERBOOK,721,12.773752212524414,12.843847274780273,AAPL
1762662603.602298,2025-11-08 22:30:03,ORDERBOOK,722,13.458967208862305,13.512849807739258,MSFT
1762662603.614294,2025-11-08 22:30:03,ORDERBOOK,723,11.904001235961914,11.958122253417969,SPY
1762662603.6276321,2025-11-08 22:30:03,ORDERBOOK,724,13.376951217651367,13.431072235107422,AAPL
1762662603.639574,2025-11-08 22:30:03,ORDERBOOK,725,12.975931167602539,13.068914413452148,MSFT
1762662603.6534379,2025-11-08 22:30:03,ORDERBOOK,726,13.8092041015625,14.057159423828125,SPY
1762662603.6637938,2025-11-08 22:30:03,ORDERBOOK,727,10.94508171081543,10.998010635375977,AAPL
1762662603.677802,2025-11-08 22:30:03,ORDERBOOK,728,12.552976608276367,13.253927230834961,MSFT
1762662603.6878662,2025-11-08 22:30:03,ORDERBOOK,729,10.783910751342773,10.863065719604492,SPY
1762662603.697985,2025-11-08 22:30:03,ORDERBOOK,730,10.293245315551758,10.352134704589844,AAPL
1762662603.711326,2025-11-08 22:30:03,ORDERBOOK,731,13.196706771850586,13.302803039550781,MSFT
1762662603.7231,2025-11-08 22:30:03,ORDERBOOK,732,11.813879013061523,11.929988861083984,SPY
1762662603.7349231,2025-11-08 22:30:03,ORDERBOOK,733,12.024164199829102,12.073993682861328,AAPL
1762662603.748141,2025-11-08 22:30:03,ORDERBOOK,734,13.081789016723633,13.212919235229492,MSFT
1762662603.762294,2025-11-08 22:30:03,ORDERBOOK,735,13.826131820678711,13.916969299316406,SPY
1762662603.777575,2025-11-08 22:30:03,ORDERBOOK,736,15.745878219604492,16.286849975585938,AAPL
1762662603.7880561,2025-11-08 22:30:03,ORDERBOOK,737,11.718034744262695,11.82699203491211,MSFT
1762662603.805124,2025-11-08 22:30:03,ORDERBOOK,738,16.607999801635742,16.730308532714844,SPY
1762662603.813796,2025-11-08 22:30:03,ORDERBOOK,739,11.038064956665039,11.147022247314453,AAPL
1762662603.826845,2025-11-08 22:30:03,ORDERBOOK,740,12.911796569824219,13.024568557739258,MSFT
1762662603.83922,2025-11-08 22:30:03,ORDERBOOK,741,12.157917022705078,12.243986129760742,SPY
1762662603.855225,2025-11-08 22:30:03,ORDERBOOK,742,15.851020812988281,15.994071960449219,AAPL
1762662603.867543,2025-11-08 22:30:03,ORDERBOOK,743,12.058734893798828,12.158870697021484,MSFT
1762662603.8781922,2025-11-08 22:30:03,ORDERBOOK,744,10.468006134033203,10.579109191894531,SPY
1762662603.891496,2025-11-08 22:30:03,ORDERBOOK,745,11.962175369262695,13.342857360839844,AAPL
1762662603.906006,2025-11-08 22:30:03,ORDERBOOK,746,14.32490348815918,14.55378532409668,MSFT
1762662603.9183931,2025-11-08 22:30:03,ORDERBOOK,747,12.567996978759766,12.634038925170898,SPY
1762662603.9289641,2025-11-08 22:30:03,ORDERBOOK,748,10.355949401855469,10.464906692504883,AAPL
1762662603.940196,2025-11-08 22:30:03,ORDERBOOK,749,11.0321044921875,11.147022247314453,MSFT
1762662603.953302,2025-11-08 22:30:03,ORDERBOOK,750,13.28420639038086,13.355016708374023,SPY
1762662603.965544,2025-11-08 22:30:03,ORDERBOOK,751,12.314081192016602,12.3748779296875,AAPL
1762662603.976702,2025-11-08 22:30:03,ORDERBOOK,752,10.81705093383789,10.87808609008789,MSFT
1762662603.988102,2025-11-08 22:30:03,ORDERBOOK,753,10.81705093383789,10.894060134887695,SPY
1762662604.002455,2025-11-08 22:30:04,ORDERBOOK,754,14.060735702514648,14.119863510131836,AAPL
1762662604.015579,2025-11-08 22:30:04,ORDERBOOK,755,12.56108283996582,12.617111206054688,MSFT
1762662604.028895,2025-11-08 22:30:04,ORDERBOOK,756,13.164758682250977,13.240814208984375,SPY
1762662604.0408142,2025-11-08 22:30:04,ORDERBOOK,757,12.053966522216797,12.105941772460938,AAPL
1762662604.054697,2025-11-08 22:30:04,ORDERBOOK,758,13.849020004272461,13.931989669799805,MSFT
1762662604.065492,2025-11-08 22:30:04,ORDERBOOK,759,11.706113815307617,11.815071105957031,SPY
1762662604.07699,2025-11-08 22:30:04,ORDERBOOK,760,11.708974838256836,11.822938919067383,AAPL
1762662604.0892968,2025-11-08 22:30:04,ORDERBOOK,761,12.29715347290039,12.39323616027832,MSFT
1762662604.100002,2025-11-08 22:30:04,ORDERBOOK,762,10.763883590698242,10.822772979736328,SPY
1762662604.111569,2025-11-08 22:30:04,ORDERBOOK,763,11.594057083129883,11.661052703857422,AAPL
1762662604.1261241,2025-11-08 22:30:04,ORDERBOOK,764,14.536857604980469,14.616012573242188,MSFT
1762662604.137436,2025-11-08 22:30:04,ORDERBOOK,765,11.223077774047852,11.278867721557617,SPY
1762662604.149451,2025-11-08 22:30:04,ORDERBOOK,766,12.025117874145508,12.140989303588867,AAPL
1762662604.162356,2025-11-08 22:30:04,ORDERBOOK,767,13.01121711730957,13.089179992675781,MSFT
1762662604.1747031,2025-11-08 22:30:04,ORDERBOOK,768,12.374162673950195,12.474298477172852,SPY
1762662604.1871848,2025-11-08 22:30:04,ORDERBOOK,769,12.664079666137695,12.899160385131836,AAPL
1762662604.2008011,2025-11-08 22:30:04,ORDERBOOK,770,13.592958450317383,13.679027557373047,MSFT
1762662604.216208,2025-11-08 22:30:04,ORDERBOOK,771,15.91801643371582,15.983104705810547,SPY
1762662604.236236,2025-11-08 22:30:04,ORDERBOOK,772,19.784927368164062,19.94609832763672,AAPL
1762662604.248827,2025-11-08 22:30:04,ORDERBOOK,773,11.462926864624023,11.545181274414062,MSFT
1762662604.261173,2025-11-08 22:30:04,ORDERBOOK,774,12.379884719848633,12.494802474975586,SPY
1762662604.2755258,2025-11-08 22:30:04,ORDERBOOK,775,12.856245040893555,12.978315353393555,AAPL
1762662604.288594,2025-11-08 22:30:04,ORDERBOOK,776,12.936115264892578,13.043880462646484,MSFT
1762662604.301069,2025-11-08 22:30:04,ORDERBOOK,777,12.317895889282227,12.39919662475586,SPY
1762662604.316243,2025-11-08 22:30:04,ORDERBOOK,778,14.947175979614258,15.046834945678711,AAPL
1762662604.3294048,2025-11-08 22:30:04,ORDERBOOK,779,12.910842895507812,13.078927993774414,MSFT
1762662604.3414578,2025-11-08 22:30:04,ORDERBOOK,780,12.088775634765625,12.162923812866211,SPY
1762662604.357219,2025-11-08 22:30:04,ORDERBOOK,781,15.559196472167969,15.66314697265625,AAPL
1762662604.370322,2025-11-08 22:30:04,ORDERBOOK,782,12.859106063842773,12.969970703125,MSFT
1762662604.3827462,2025-11-08 22:30:04,ORDERBOOK,783,12.239217758178711,12.29715347290039,SPY
1762662604.3947709,2025-11-08 22:30:04,ORDERBOOK,784,11.959075927734375,12.105941772460938,AAPL
1762662604.408663,2025-11-08 22:30:04,ORDERBOOK,785,13.993978500366211,14.089822769165039,MSFT
1762662604.419827,2025-11-08 22:30:04,ORDERBOOK,786,11.054754257202148,11.149883270263672,SPY
1762662604.432756,2025-11-08 22:30:04,ORDERBOOK,787,13.02194595336914,13.129949569702148,AAPL
1762662604.444769,2025-11-08 22:30:04,ORDERBOOK,788,11.780738830566406,12.14599609375,MSFT
1762662604.45603,2025-11-08 22:30:04,ORDERBOOK,789,11.672019958496094,11.751890182495117,SPY
1762662604.470755,2025-11-08 22:30:04,ORDERBOOK,790,14.841079711914062,14.908313751220703,AAPL
1762662604.488189,2025-11-08 22:30:04,ORDERBOOK,791,17.436742782592773,17.570972442626953,MSFT
1762662604.496354,2025-11-08 22:30:04,ORDERBOOK,792,12.836933135986328,12.935876846313477,SPY
1762662604.509553,2025-11-08 22:30:04,ORDERBOOK,793,13.34524154663086,13.428449630737305,AAPL
1762662604.5212722,2025-11-08 22:30:04,ORDERBOOK,794,11.811017990112305,11.923074722290039,MSFT
1762662604.533979,2025-11-08 22:30:04,ORDERBOOK,795,12.874841690063477,13.010978698730469,SPY
1762662604.544946,2025-11-08 22:30:04,ORDERBOOK,796,10.835886001586914,10.902881622314453,AAPL
1762662604.557708,2025-11-08 22:30:04,ORDERBOOK,797,12.80832290649414,12.912273406982422,MSFT
1762662604.570111,2025-11-08 22:30:04,ORDERBOOK,798,12.335062026977539,12.446880340576172,SPY
1762662604.583245,2025-11-08 22:30:04,ORDERBOOK,799,13.092041015625,13.249874114990234,AAPL
1762662604.5971541,2025-11-08 22:30:04,ORDERBOOK,800,14.048099517822266,14.187097549438477,MSFT
1762662604.60943,2025-11-08 22:30:04,ORDERBOOK,801,12.188196182250977,12.292146682739258,SPY
1762662604.623053,2025-11-08 22:30:04,ORDERBOOK,802,13.511896133422852,13.583183288574219,AAPL
1762662604.6374831,2025-11-08 22:30:04,ORDERBOOK,803,14.33110237121582,14.47606086730957,MSFT
1762662604.649139,2025-11-08 22:30:04,ORDERBOOK,804,11.90185546875,11.996984481811523,SPY
1762662604.6616051,2025-11-08 22:30:04,ORDERBOOK,805,12.56704330444336,12.67695426940918,AAPL
1762662604.674298,2025-11-08 22:30:04,ORDERBOOK,806,12.848854064941406,12.951135635375977,MSFT
1762662604.6906948,2025-11-08 22:30:04,ORDERBOOK,807,16.302824020385742,16.427040100097656,SPY
1762662604.70193,2025-11-08 22:30:04,ORDERBOOK,808,11.569976806640625,11.645793914794922,AAPL
1762662604.7151392,2025-11-08 22:30:04,ORDERBOOK,809,13.073921203613281,13.180971145629883,MSFT
1762662604.7271628,2025-11-08 22:30:04,ORDERBOOK,810,11.858224868774414,11.932134628295898,SPY
1762662604.742102,2025-11-08 22:30:04,ORDERBOOK,811,15.048027038574219,15.120983123779297,AAPL
1762662604.7533681,2025-11-08 22:30:04,ORDERBOOK,812,11.240005493164062,11.272907257080078,MSFT
1762662604.766004,2025-11-08 22:30:04,ORDERBOOK,813,12.64190673828125,12.661933898925781,SPY
1762662604.777295,2025-11-08 22:30:04,ORDERBOOK,814,11.297941207885742,11.382102966308594,AAPL
1762662604.791455,2025-11-08 22:30:04,ORDERBOOK,815,13.900995254516602,14.05191421508789,MSFT
1762662604.8060422,2025-11-08 22:30:04,ORDERBOOK,816,14.693975448608398,14.790058135986328,SPY
1762662604.819019,2025-11-08 22:30:04,ORDERBOOK,817,13.070106506347656,13.150930404663086,AAPL
1762662604.831738,2025-11-08 22:30:04,ORDERBOOK,818,12.65573501586914,12.768983840942383,MSFT
1762662604.847787,2025-11-08 22:30:04,ORDERBOOK,819,13.71312141418457,13.807058334350586,SPY
1762662604.8598669,2025-11-08 22:30:04,ORDERBOOK,820,12.283086776733398,12.325048446655273,AAPL
1762662604.873285,2025-11-08 22:30:04,ORDERBOOK,821,13.337135314941406,13.494014739990234,MSFT
1762662604.8857138,2025-11-08 22:30:04,ORDERBOOK,822,12.61591911315918,12.720108032226562,SPY
1762662604.8989692,2025-11-08 22:30:04,ORDERBOOK,823,13.228893280029297,13.32998275756836,AAPL
1762662604.912265,2025-11-08 22:30:04,ORDERBOOK,824,13.346672058105469,13.483762741088867,MSFT
1762662604.928389,2025-11-08 22:30:04,ORDERBOOK,825,12.806177139282227,16.505002975463867,SPY
1762662604.937124,2025-11-08 22:30:04,ORDERBOOK,826,12.476205825805664,12.560129165649414,AAPL
1762662604.949433,2025-11-08 22:30:04,ORDERBOOK,827,12.341022491455078,12.485027313232422,MSFT
1762662604.961107,2025-11-08 22:30:04,ORDERBOOK,828,11.769294738769531,11.857986450195312,SPY
1762662604.975981,2025-11-08 22:30:04,ORDERBOOK,829,14.697074890136719,14.790058135986328,AAPL
1762662604.986303,2025-11-08 22:30:04,ORDERBOOK,830,11.077165603637695,11.163949966430664,MSFT
1762662604.998797,2025-11-08 22:30:04,ORDERBOOK,831,12.491941452026367,12.592077255249023,SPY
1762662605.016219,2025-11-08 22:30:05,ORDERBOOK,832,16.56198501586914,16.664981842041016,AAPL
1762662605.030792,2025-11-08 22:30:05,ORDERBOOK,833,14.401674270629883,14.51873779296875,MSFT
1762662605.043467,2025-11-08 22:30:05,ORDERBOOK,834,11.886119842529297,11.934041976928711,SPY
1762662605.055564,2025-11-08 22:30:05,ORDERBOOK,835,12.105941772460938,12.141942977905273,AAPL
1762662605.071904,2025-11-08 22:30:05,ORDERBOOK,836,16.138076782226562,16.236066818237305,MSFT
1762662605.084801,2025-11-08 22:30:05,ORDERBOOK,837,13.000965118408203,13.087034225463867,SPY
1762662605.0975811,2025-11-08 22:30:05,ORDERBOOK,838,12.81881332397461,13.02790641784668,AAPL
1762662605.1103108,2025-11-08 22:30:05,ORDERBOOK,839,12.639999389648438,12.799978256225586,MSFT
1762662605.123015,2025-11-08 22:30:05,ORDERBOOK,840,12.830972671508789,12.933015823364258,SPY
1762662605.1364238,2025-11-08 22:30:05,ORDERBOOK,841,13.444662094116211,13.536691665649414,AAPL
1762662605.150253,2025-11-08 22:30:05,ORDERBOOK,842,13.939857482910156,14.05191421508789,MSFT
1762662605.163025,2025-11-08 22:30:05,ORDERBOOK,843,12.772083282470703,12.850046157836914,SPY
1762662605.175371,2025-11-08 22:30:05,ORDERBOOK,844,12.333869934082031,12.433052062988281,AAPL
1762662605.186666,2025-11-08 22:30:05,ORDERBOOK,845,11.349916458129883,11.508941650390625,MSFT
1762662605.199529,2025-11-08 22:30:05,ORDERBOOK,846,12.652873992919922,12.73798942565918,SPY
1762662605.210646,2025-11-08 22:30:05,ORDERBOOK,847,11.09004020690918,11.183977127075195,AAPL
1762662605.225294,2025-11-08 22:30:05,ORDERBOOK,848,14.580249786376953,14.672040939331055,MSFT
1762662605.238407,2025-11-08 22:30:05,ORDERBOOK,849,13.154029846191406,13.303995132446289,SPY
1762662605.251938,2025-11-08 22:30:05,ORDERBOOK,850,13.42916488647461,13.529062271118164,AAPL
1762662605.265358,2025-11-08 22:30:05,ORDERBOOK,851,13.542890548706055,13.660907745361328,MSFT
1762662605.281894,2025-11-08 22:30:05,ORDERBOOK,852,16.1592960357666,16.28422737121582,SPY
1762662605.294555,2025-11-08 22:30:05,ORDERBOOK,853,12.873172760009766,12.948989868164062,AAPL
1762662605.3065522,2025-11-08 22:30:05,ORDERBOOK,854,12.742996215820312,12.844085693359375,MSFT
1762662605.320689,2025-11-08 22:30:05,ORDERBOOK,855,13.988971710205078,14.104127883911133,SPY
1762662605.3337789,2025-11-08 22:30:05,ORDERBOOK,856,12.568950653076172,12.861967086791992,AAPL
1762662605.344954,2025-11-08 22:30:05,ORDERBOOK,857,11.543989181518555,11.65008544921875,MSFT
1762662605.357598,2025-11-08 22:30:05,ORDERBOOK,858,12.585878372192383,12.733936309814453,SPY
1762662605.370167,2025-11-08 22:30:05,ORDERBOOK,859,12.143135070800781,12.270212173461914,AAPL
